PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Tyler Herro,MIA,20,55,34,21,1508,743,270,631,42.8,116,298,38.9,87,100,87.0,16,208,224,121,87,34,9,76,1235.3,1,0,-20
Ish Smith,WAS,31,68,23,45,1787,740,308,689,44.7,62,169,36.7,62,86,72.1,30,189,219,334,95,59,30,106,1675.8,1,0,-140
Lauri Markkanen,CHI,23,50,18,32,1492,737,251,591,42.5,109,317,34.4,126,153,82.4,60,253,313,74,81,42,23,96,1337.6,3,0,-68
OG Anunoby,TOR,22,69,50,19,2066,733,286,566,50.5,89,228,39.0,72,102,70.6,80,284,364,108,79,96,45,167,1675.8,5,0,273
Darius Garland,CLE,20,59,17,42,1824,728,280,699,40.1,105,296,35.5,63,72,87.5,27,84,111,229,151,42,4,92,1191.7,1,0,-295
Glenn Robinson III,PHI,26,62,17,45,1786,727,288,592,48.6,77,197,39.1,74,86,86.0,81,189,270,96,55,54,16,100,1350.0,1,0,-297
Rudy Gay,SAS,33,67,30,37,1461,726,266,596,44.6,74,220,33.6,120,136,88.2,61,301,362,114,88,35,33,103,1447.4,4,0,12
Dejounte Murray,SAS,23,66,29,37,1687,720,294,637,46.2,41,111,36.9,91,114,79.8,69,314,383,271,125,111,17,143,1845.1,6,0,-189
Cedi Osman,CLE,25,65,19,46,1910,718,266,609,43.7,123,321,38.3,63,94,67.0,39,192,231,154,91,54,16,160,1345.2,2,0,-350
Troy Brown Jr.,WAS,20,69,24,45,1782,716,273,622,43.9,61,179,34.1,109,139,78.4,76,307,383,178,79,85,7,132,1639.6,6,0,-225
Ben McLemore,HOU,27,71,44,27,1619,715,242,545,44.4,181,452,40.0,50,67,74.6,21,136,157,58,50,45,16,155,1123.4,1,0,187
Doug McDermott,IND,28,69,43,26,1372,710,267,547,48.8,128,294,43.5,48,58,82.8,26,148,174,78,42,12,5,117,1044.8,0,0,102
P.J. Washington,CHA,21,58,22,36,1759,710,268,589,45.5,86,230,37.4,88,136,64.7,58,258,316,123,93,51,44,158,1465.7,4,0,-221
Bryn Forbes,SAS,26,63,27,36,1579,707,242,581,41.7,148,381,38.8,75,90,83.3,12,114,126,108,57,33,0,113,1062.2,0,0,-216
Joe Ingles,UTA,32,72,44,28,2137,707,246,553,44.5,141,353,39.9,74,94,78.7,27,251,278,373,142,65,11,154,1686.1,3,0,237
Dario Saric,PHX,26,66,32,34,1632,704,256,538,47.6,84,235,35.7,108,128,84.4,100,306,406,123,88,37,16,156,1446.7,9,0,-69
Furkan Korkmaz,PHI,22,72,42,30,1559,704,242,563,43.0,143,356,40.2,77,102,75.5,18,150,168,79,59,41,16,98,1136.1,0,0,90
Brandon Clarke,MEM,23,58,29,29,1300,700,296,479,61.8,23,64,35.9,85,112,75.9,92,253,345,81,55,32,48,100,1420.5,3,0,-20
Deandre Ayton,PHX,21,38,20,18,1236,690,310,568,54.6,3,13,23.1,67,89,75.3,147,289,436,72,80,26,58,117,1493.2,23,0,98
Jae Crowder,MIA,29,65,29,36,1875,684,226,563,40.1,135,394,34.3,97,125,77.6,52,332,384,161,69,72,24,143,1605.3,6,0,-132
Kevin Huerter,ATL,21,56,19,37,1760,684,252,610,41.3,127,334,38.0,53,64,82.8,35,193,228,213,87,51,27,139,1424.1,2,0,-242
Steven Adams,OKC,26,63,40,23,1681,684,283,478,59.2,1,3,33.3,117,201,58.2,207,376,583,146,94,51,67,122,1862.6,22,0,149
Tristan Thompson,CLE,29,57,19,38,1722,684,288,562,51.2,9,23,39.1,99,161,61.5,226,351,577,120,103,33,50,124,1702.4,25,0,-378
Dorian Finney-Smith,DAL,27,71,40,31,2120,678,243,522,46.6,114,303,37.6,78,108,72.2,145,260,405,114,69,45,39,178,1518.0,5,0,276
Langston Galloway,DET,28,66,20,46,1702,677,236,542,43.5,132,331,39.9,73,85,85.9,33,116,149,101,40,48,11,96,1144.3,0,0,-143
Mike Conley,UTA,32,47,26,21,1363,675,232,567,40.9,96,256,37.5,115,139,82.7,33,118,151,208,92,36,5,104,1199.2,0,0,73
Maxi Kleber,DAL,28,74,42,32,1890,672,237,514,46.1,119,319,37.3,79,93,84.9,112,276,388,88,58,25,83,176,1535.6,2,0,104
Bobby Portis,NYK,25,66,21,45,1394,668,265,589,45.0,67,187,35.8,71,93,76.3,80,258,338,98,73,32,18,110,1297.6,5,0,-191
Mikal Bridges,PHX,23,73,34,39,2042,667,247,484,51.0,70,194,36.1,103,122,84.4,66,226,292,129,73,102,46,163,1581.9,1,0,117
Danuel House Jr.,HOU,27,63,40,23,1913,662,230,539,42.7,129,355,36.3,73,90,81.1,57,210,267,85,54,67,34,132,1358.9,2,0,123
Monte Morris,DEN,25,73,46,27,1637,660,260,566,45.9,65,172,37.8,75,89,84.3,24,113,137,255,53,55,17,73,1369.9,0,0,54
Thaddeus Young,CHI,32,64,22,42,1591,659,269,601,44.8,79,222,35.6,42,72,58.3,94,221,315,117,102,92,23,134,1455.5,2,0,-209
Josh Hart,NOP,25,65,26,39,1755,656,225,532,42.3,121,354,34.2,85,115,73.9,61,364,425,108,75,63,23,160,1511.0,10,0,-114
Rui Hachimura,WAS,22,48,15,33,1444,649,254,545,46.6,25,87,28.7,116,140,82.9,78,216,294,87,53,37,8,105,1214.3,3,0,-253
Kentavious Caldwell-Pope,LAL,27,69,51,18,1762,645,237,507,46.7,92,239,38.5,79,102,77.5,38,104,142,111,62,57,14,128,1132.9,0,0,155
Tomas Satoransky,CHI,28,65,22,43,1878,644,237,551,43.0,64,199,32.2,106,121,87.6,76,178,254,354,130,80,7,135,1610.8,3,0,-69
Cody Zeller,CHA,27,58,18,40,1341,642,251,479,52.4,18,75,24.0,122,179,68.2,160,251,411,88,75,40,25,140,1387.2,10,0,-221
Garrett Temple,BKN,34,62,30,32,1730,641,222,587,37.8,127,386,32.9,70,87,80.5,29,189,218,156,62,49,29,108,1308.6,2,0,-42
Jeff Teague,ATL,32,59,22,37,1464,641,213,489,43.6,43,117,36.8,172,197,87.3,27,115,142,308,116,44,19,106,1346.4,3,0,-170
Aaron Holiday,IND,23,66,42,24,1617,627,233,563,41.4,87,221,39.4,74,87,85.1,22,134,156,225,88,55,16,120,1276.7,3,0,113
Damion Lee,GSW,27,49,12,37,1423,621,213,511,41.7,85,239,35.6,110,126,87.3,32,207,239,133,67,50,6,116,1208.3,3,0,-124
Malik Beasley,MIN,23,55,30,25,1209,615,227,534,42.5,107,276,38.8,54,66,81.8,18,130,148,75,57,40,8,77,992.1,1,0,-50
Cam Reddish,ATL,20,58,17,41,1551,610,213,554,38.4,83,250,33.2,101,126,80.2,35,181,216,87,96,62,28,132,1173.7,0,0,-244
Donte DiVincenzo,MIL,23,66,53,13,1520,610,232,510,45.5,83,247,33.6,63,86,73.3,66,252,318,154,90,85,20,113,1447.6,1,0,409
Thomas Bryant,WAS,22,46,15,31,1147,609,243,418,58.1,37,91,40.7,86,116,74.1,98,233,331,83,53,25,49,103,1299.7,11,0,-161
Justin Holiday,IND,31,73,45,28,1826,603,208,486,42.8,134,331,40.5,53,67,79.1,32,206,238,93,44,87,46,137,1383.1,0,0,35
Daniel Theis,BOS,28,65,42,23,1566,601,241,426,56.6,32,96,33.3,87,114,76.3,140,286,426,111,54,37,84,219,1587.7,7,0,203
D.J. Augustin,ORL,32,57,28,29,1420,599,184,461,39.9,70,201,34.8,161,181,89.0,22,100,122,262,86,34,1,72,1157.4,0,0,76
Kent Bazemore,SAC,30,68,32,36,1688,597,200,534,37.5,84,244,34.4,113,147,76.9,27,267,294,93,91,74,40,196,1340.3,0,0,10
Austin Rivers,HOU,27,68,43,25,1594,596,211,501,42.1,96,270,35.6,78,111,70.3,27,148,175,113,50,49,10,129,1102.5,0,0,82
Ivica Zubac,LAC,23,72,49,23,1326,596,236,385,61.3,0,2,0.0,124,166,74.7,197,346,543,82,61,16,66,168,1555.6,10,0,231
Paul Millsap,DEN,35,51,30,21,1240,591,211,438,48.2,54,124,43.5,115,141,81.6,98,195,293,83,70,44,30,150,1219.1,5,0,223
Mitchell Robinson,NYK,22,61,20,41,1412,590,253,341,74.2,0,0,0.0,84,148,56.8,186,242,428,36,37,52,119,194,1633.6,8,0,-107
Gary Harris,DEN,25,56,37,19,1780,581,218,519,42.0,70,210,33.3,75,92,81.5,26,137,163,118,60,76,14,116,1163.6,0,0,122
Jarrett Culver,MIN,21,63,19,44,1506,580,230,569,40.4,66,221,29.9,54,117,46.2,70,142,212,110,81,57,38,125,1203.4,0,0,-103
Anfernee Simons,POR,21,70,32,38,1449,579,214,536,39.9,75,226,33.2,76,92,82.6,25,127,152,97,61,26,10,135,953.9,1,0,-248
Shabazz Napier,WAS,28,56,16,40,1344,578,188,456,41.2,76,240,31.7,126,153,82.4,26,132,158,262,128,69,11,101,1272.6,2,1,-96
Jeremy Lamb,IND,28,46,27,19,1291,577,216,479,45.1,53,158,33.5,92,110,83.6,24,176,200,96,50,55,22,104,1142.0,2,0,1
Larry Nance Jr.,CLE,27,56,16,40,1472,564,229,431,53.1,56,159,35.2,50,74,67.6,106,303,409,123,60,56,22,91,1413.3,12,0,-156
Malik Monk,CHA,22,55,18,37,1169,564,212,488,43.4,58,204,28.4,82,100,82.0,27,130,157,114,77,25,16,74,969.4,1,0,-231
Markieff Morris,LAL,30,58,22,36,1188,560,203,458,44.3,88,228,38.6,66,85,77.6,40,178,218,77,76,31,17,133,1005.1,1,0,-126
George Hill,MIL,34,59,47,12,1271,554,194,376,51.6,81,176,46.0,85,101,84.2,50,127,177,180,57,47,5,84,1135.4,0,0,300
Kelly Olynyk,MIA,29,67,41,26,1300,549,184,398,46.2,95,234,40.6,86,100,86.0,44,261,305,116,71,45,23,173,1222.0,3,0,60
Kyrie Irving,BKN,28,20,8,12,658,548,199,416,47.8,56,142,39.4,94,102,92.2,22,81,103,128,52,27,10,53,922.6,3,1,-7
Marquese Chriss,GSW,22,59,15,44,1196,548,210,385,54.5,8,39,20.5,120,156,76.9,114,251,365,114,78,39,62,122,1382.0,9,0,-227
Danny Green,LAL,33,68,51,17,1687,547,197,474,41.6,120,327,36.7,33,48,68.8,51,174,225,91,63,85,32,136,1241.5,0,0,256
Clint Capela,ATL,26,39,22,17,1279,543,244,388,62.9,0,0,0.0,55,104,52.9,168,369,537,48,63,33,72,102,1511.4,27,0,60
Terence Davis,TOR,23,72,53,19,1209,543,199,436,45.6,94,242,38.8,51,59,86.4,50,187,237,115,76,39,14,124,1082.9,1,0,200
Gary Trent Jr.,POR,21,61,29,32,1332,541,196,441,44.4,112,268,41.8,37,45,82.2,25,75,100,61,21,48,16,90,923.5,0,0,-53
Zion Williamson,NOP,19,24,11,13,668,540,210,360,58.3,6,14,42.9,114,178,64.0,64,86,150,50,59,16,9,42,811.0,2,0,62
Richaun Holmes,SAC,26,44,16,28,1242,539,223,344,64.8,0,0,0.0,93,118,78.8,127,231,358,42,52,41,56,169,1270.6,13,0,16
Josh Okogie,MIN,21,62,19,43,1547,533,170,398,42.7,41,154,26.6,152,191,79.6,87,181,268,99,87,68,26,139,1198.1,0,0,-160
Jabari Parker,SAC,25,38,9,29,918,531,219,429,51.0,32,119,26.9,61,81,75.3,61,153,214,68,64,45,16,99,1008.8,2,0,-94
Eric Gordon,HOU,31,36,21,15,1016,520,171,463,36.9,96,303,31.7,82,107,76.6,9,62,71,54,43,23,13,70,751.2,0,0,3
Bruce Brown,DET,23,58,18,40,1634,517,198,447,44.3,33,96,34.4,88,119,73.9,61,213,274,230,100,63,29,162,1366.8,4,0,-137
Dwight Howard,LAL,34,69,52,17,1306,517,202,277,72.9,3,5,60.0,110,214,51.4,172,335,507,45,84,31,79,222,1438.9,9,0,162
Michael Porter Jr.,DEN,22,55,36,19,903,512,195,383,50.9,62,147,42.2,60,72,83.3,66,193,259,46,49,27,25,100,998.8,9,0,21
Cameron Johnson,PHX,24,57,28,29,1255,504,176,405,43.5,106,272,39.0,46,57,80.7,49,138,187,69,32,36,20,88,967.9,2,0,11
Delon Wright,DAL,28,73,42,31,1570,504,190,411,46.2,47,127,37.0,77,100,77.0,70,210,280,244,73,85,22,93,1454.0,1,0,37
Svi Mykhailiuk,DET,23,56,17,39,1265,504,166,405,41.0,115,285,40.4,57,70,81.4,17,87,104,106,61,41,4,87,861.8,0,0,-5
Jordan Poole,GSW,21,57,12,45,1274,503,167,502,33.3,74,265,27.9,95,119,79.8,9,109,118,134,74,35,10,94,906.6,0,0,-198
Derrick Jones Jr.,MIA,23,59,34,25,1375,500,184,349,52.7,37,132,28.0,95,123,77.2,66,167,233,62,30,58,38,130,1130.6,0,0,-28
P.J. Tucker,HOU,35,72,44,28,2467,500,177,426,41.5,107,299,35.8,39,48,81.3,112,364,476,115,72,77,36,229,1510.7,6,0,155
Kevin Porter Jr.,CLE,20,50,15,35,1162,498,186,421,44.2,53,158,33.5,73,101,72.3,22,140,162,109,93,46,14,135,942.9,0,0,-289
Wesley Matthews,MIL,33,67,52,15,1635,494,167,422,39.6,108,297,36.4,52,68,76.5,22,144,166,92,43,38,9,103,929.2,0,0,454
Landry Shamet,LAC,23,53,34,19,1452,492,158,391,40.4,111,296,37.5,65,76,85.5,6,94,100,99,42,20,10,142,808.5,0,0,123
Isaiah Thomas,WAS,31,40,14,26,925,488,174,426,40.8,78,189,41.3,62,76,81.6,11,57,68,146,77,13,6,77,768.6,1,0,-201
Brad Wanamaker,BOS,30,71,48,23,1369,487,162,362,44.8,37,102,36.3,126,136,92.6,22,122,144,179,76,61,14,133,1077.3,0,0,133
Tyus Jones,MEM,24,65,32,33,1232,484,197,429,45.9,47,124,37.9,43,58,74.1,9,94,103,285,55,59,6,44,1175.1,0,0,-49
Wendell Carter Jr.,CHI,21,43,15,28,1256,484,183,343,53.4,6,29,20.7,112,152,73.7,139,266,405,51,72,33,36,162,1181.5,17,0,-29
Aron Baynes,PHX,33,42,19,23,934,481,183,381,48.0,59,168,35.1,56,75,74.7,71,166,237,67,50,10,23,141,914.9,3,0,-46
Tony Snell,DET,28,59,18,41,1641,474,170,382,44.5,102,254,40.2,32,32,100.0,9,102,111,127,31,32,15,101,907.7,0,0,-173
Jaxson Hayes,NOP,20,64,28,36,1080,472,174,259,67.2,1,4,25.0,123,190,64.7,97,162,259,56,53,26,55,161,1056.8,3,0,-58
Enes Freedom,BOS,28,58,36,22,983,469,199,348,57.2,1,7,14.3,70,99,70.7,163,268,431,56,56,22,41,100,1203.2,9,0,211
E'Twaun Moore,NOP,31,56,27,29,1020,466,186,437,42.6,63,167,37.7,31,45,68.9,31,100,131,78,40,32,11,80,829.2,0,0,-46
Jalen Brunson,DAL,23,57,34,23,1022,466,181,388,46.6,43,120,35.8,61,75,81.3,22,112,134,188,66,22,4,74,920.8,2,0,172
DeAndre Jordan,BKN,31,56,27,29,1234,465,191,287,66.6,0,0,0.0,83,122,68.0,141,420,561,105,74,18,52,114,1431.7,13,0,-39
Gorgui Dieng,MEM,30,63,20,43,1096,464,166,364,45.6,54,152,35.5,78,101,77.2,91,263,354,73,60,51,59,124,1268.3,9,0,-103
T.J. McConnell,IND,28,71,44,27,1326,464,212,411,51.6,5,17,29.4,35,42,83.3,38,151,189,355,100,56,11,73,1324.3,2,0,53
Derrick Favors,NOP,28,51,24,27,1242,459,209,339,61.7,1,7,14.3,40,71,56.3,163,338,501,81,55,30,46,107,1354.7,18,0,115
Cory Joseph,SAC,28,72,31,41,1759,458,171,412,41.5,56,159,35.2,60,70,85.7,44,144,188,251,80,53,21,133,1202.1,0,0,-45
De'Anthony Melton,MEM,22,60,27,33,1167,455,161,401,40.1,40,140,28.6,93,121,76.9,43,177,220,175,84,77,20,109,1188.5,0,0,118
James Ennis III,ORL,29,69,42,27,1266,454,160,359,44.6,55,169,32.5,79,98,80.6,71,174,245,63,58,35,22,137,955.5,1,0,-3
Jeff Green,HOU,33,48,28,20,960,453,159,344,46.2,62,183,33.9,73,91,80.2,24,109,133,50,42,26,19,89,780.6,0,0,-85
Royce O'Neale,UTA,27,71,44,27,2049,450,158,365,43.3,92,244,37.7,42,55,76.4,27,362,389,180,61,59,32,202,1398.8,2,0,216
Elfrid Payton,NYK,26,45,17,28,1246,449,193,440,43.9,14,69,20.3,49,86,57.0,52,160,212,323,96,70,17,89,1352.9,6,1,-85
Nerlens Noel,OKC,26,61,38,23,1127,449,184,269,68.4,1,3,33.3,80,106,75.5,91,209,300,57,66,59,91,166,1278.5,3,0,27
JaVale McGee,LAL,32,68,51,17,1130,446,195,306,63.7,3,6,50.0,53,82,64.6,125,265,390,37,55,36,94,159,1304.5,2,0,131
Luke Kennard,DET,24,28,11,17,922,442,151,342,44.2,73,183,39.9,67,75,89.3,9,89,98,115,43,12,6,65,743.1,0,0,-22
Alex Len,SAC,27,55,18,37,971,438,177,319,55.5,16,59,27.1,68,105,64.8,100,221,321,50,55,23,48,127,1056.2,8,0,-111
Mason Plumlee,DEN,30,61,38,23,1057,437,177,288,61.5,0,5,0.0,83,155,53.5,98,219,317,154,82,33,38,143,1179.4,2,0,-55
JaMychal Green,LAC,30,63,43,20,1307,430,151,352,42.9,92,238,38.7,36,48,75.0,77,311,388,49,54,29,24,174,1074.1,7,0,149
Jordan McRae,DET,29,37,12,25,785,426,149,366,40.7,45,126,35.7,83,109,76.1,18,106,124,93,43,21,16,73,782.3,0,0,-73
Avery Bradley,LAL,29,49,36,13,1186,423,170,383,44.4,63,173,36.4,20,24,83.3,18,97,115,63,47,43,5,110,752.5,0,0,183
Trevor Ariza,POR,35,53,22,31,1492,423,142,324,43.8,77,207,37.2,62,74,83.8,34,212,246,91,56,69,15,111,1050.7,0,0,-10
Kevin Knox II,NYK,20,65,21,44,1166,419,144,401,35.9,65,199,32.7,66,101,65.3,28,156,184,61,45,23,28,106,839.3,0,0,-179
Rondae Hollis-Jefferson,TOR,25,60,43,17,1122,418,155,329,47.1,3,23,13.0,105,143,73.4,110,173,283,106,59,46,23,115,1064.6,2,0,79
Ersan Ilyasova,MIL,33,63,48,15,986,414,146,313,46.6,50,137,36.5,72,87,82.8,62,240,302,49,34,24,17,95,938.9,5,0,81
Chris Boucher,TOR,27,62,45,17,819,411,141,299,47.2,38,118,32.2,91,116,78.4,107,170,277,26,28,22,61,114,1003.4,5,0,99
Mike Scott,PHI,31,68,39,29,1207,408,149,350,42.6,80,217,36.9,30,37,81.1,65,183,248,56,26,22,5,96,844.6,0,0,141
Patrick Beverley,LAC,31,51,38,13,1342,405,147,341,43.1,80,206,38.8,31,47,66.0,57,209,266,183,66,54,25,156,1169.7,4,0,285
Jonathan Isaac,ORL,22,34,15,19,980,404,156,332,47.0,32,94,34.0,60,77,77.9,58,173,231,48,49,53,78,83,1097.2,5,0,18
Trey Lyles,SAS,24,63,27,36,1271,404,153,343,44.6,65,168,38.7,33,45,73.3,71,290,361,69,39,28,28,98,1069.7,2,0,-56
Emmanuel Mudiay,UTA,24,54,34,20,850,395,151,327,46.2,30,87,34.5,63,83,75.9,18,108,126,116,76,24,10,72,746.2,0,0,-44
Nicolo Melli,NOP,29,60,26,34,1042,395,136,323,42.1,69,206,33.5,54,73,74.0,38,142,180,82,46,34,23,124,859.0,0,0,-88
Bismack Biyombo,CHA,27,53,18,35,1029,393,151,278,54.3,0,0,0.0,91,151,60.3,120,188,308,50,48,10,49,116,966.6,8,0,-153
Moritz Wagner,WAS,23,45,15,30,835,393,145,266,54.5,25,80,31.3,78,95,82.1,56,163,219,56,66,28,19,152,814.8,2,0,-89
Georges Niang,UTA,27,66,41,25,923,392,141,322,43.8,90,225,40.0,20,24,83.3,15,112,127,44,30,18,5,75,649.4,0,0,-40
Kyle Anderson,MEM,26,67,32,35,1330,390,157,331,47.4,24,85,28.2,52,78,66.7,58,227,285,162,66,54,37,111,1182.0,0,0,-91
Willie Cauley-Stein,DAL,26,54,16,38,1097,390,175,302,57.9,0,1,0.0,40,66,60.6,84,231,315,70,40,49,61,121,1163.0,3,0,-128
Lonnie Walker IV,SAS,21,61,29,32,988,389,152,357,42.6,41,101,40.6,44,61,72.1,23,116,139,68,44,32,14,78,751.8,0,0,-5
Kyle Korver,MIL,39,58,43,15,960,386,126,293,43.0,99,237,41.8,35,41,85.4,15,107,122,68,48,26,12,78,700.4,0,0,126
Taj Gibson,NYK,35,62,21,41,1025,379,167,286,58.4,4,14,28.6,41,56,73.2,111,156,267,52,47,27,30,122,901.4,0,0,-260
Frank Kaminsky,PHX,27,39,19,20,777,378,138,307,45.0,41,124,33.1,61,90,67.8,35,141,176,75,37,14,10,75,736.7,1,0,-9
Shake Milton,PHI,23,40,23,17,805,377,134,277,48.4,58,135,43.0,51,65,78.5,15,73,88,104,47,20,7,92,672.6,0,0,-5
Dwight Powell,DAL,28,40,25,15,1061,376,146,229,63.8,10,39,25.6,74,111,66.7,75,152,227,59,36,34,22,102,868.9,1,0,195
Kris Dunn,CHI,26,51,19,32,1269,373,152,342,44.4,29,112,25.9,40,54,74.1,23,163,186,173,68,101,17,158,1141.7,0,0,-29
Jakob Poeltl,SAS,24,66,30,36,1171,372,166,266,62.4,0,0,0.0,40,86,46.5,131,244,375,116,54,37,95,126,1338.0,4,0,119
Frank Jackson,NOP,22,59,26,33,797,371,134,331,40.5,47,144,32.6,56,75,74.7,22,61,83,61,49,17,4,77,576.1,0,0,-59
Omari Spellman,MIN,22,49,11,38,886,370,127,295,43.1,43,110,39.1,73,92,79.3,77,142,219,47,54,33,24,63,820.3,1,0,-144
Reggie Jackson,LAC,30,31,16,15,743,370,134,326,41.1,57,145,39.3,45,54,83.3,17,75,92,126,51,13,5,59,672.4,1,0,108
Timothe Luwawu-Cabarrot,BKN,25,47,20,27,853,365,117,269,43.5,62,160,38.8,69,81,85.2,29,98,127,29,37,18,7,106,598.9,0,0,-52
Marco Belinelli,SAS,34,57,27,30,883,361,123,314,39.2,67,178,37.6,48,58,82.8,7,92,99,69,19,12,1,45,603.3,0,0,19
Justin Jackson,DAL,25,65,39,26,1045,360,135,341,39.6,48,163,29.4,42,50,84.0,27,127,154,52,14,15,10,69,683.8,0,0,5
Pat Connaughton,MIL,27,67,53,14,1243,360,137,301,45.5,55,166,33.1,31,40,77.5,60,224,284,107,52,25,31,70,977.3,0,0,81
Frank Ntilikina,NYK,21,57,19,38,1187,357,131,333,39.3,44,137,32.1,51,59,86.4,23,98,121,172,71,54,16,142,899.2,1,0,-97
Maurice Harkless,NYK,27,62,39,23,1427,357,142,283,50.2,34,98,34.7,39,66,59.1,55,185,240,68,53,58,33,148,967.0,0,0,21
Robin Lopez,MIL,32,66,51,15,958,357,147,299,49.2,35,105,33.3,28,53,52.8,56,105,161,45,63,10,45,96,719.7,0,0,8
Alex Caruso,LAL,26,64,48,16,1175,349,120,291,41.2,40,120,33.3,69,94,73.4,17,106,123,124,53,70,18,98,893.6,0,0,246
Abdel Nader,OKC,26,55,37,18,867,345,123,263,46.8,48,128,37.5,51,66,77.3,14,86,100,38,43,23,20,78,608.0,0,0,-85
Draymond Green,GSW,30,43,10,33,1222,345,123,316,38.9,36,129,27.9,63,83,75.9,23,243,266,266,98,59,33,110,1241.2,8,2,-193
Marvin Williams,MIL,34,58,21,37,1129,343,119,267,44.6,56,156,35.9,49,57,86.0,30,153,183,60,33,36,30,103,817.6,0,0,-80
Darius Bazley,OKC,20,61,36,25,1129,342,125,317,39.4,49,141,34.8,43,62,69.4,30,216,246,41,45,23,41,55,845.7,1,0,-79
Rajon Rondo,LAL,34,48,37,11,984,342,137,328,41.8,41,125,32.8,27,41,65.9,23,119,142,240,91,40,2,58,907.4,2,0,45
Ky Bowman,GSW,23,45,9,36,1015,335,134,321,41.7,33,107,30.8,34,41,82.9,24,97,121,131,70,44,10,102,768.7,0,0,-174
Mo Bamba,ORL,22,62,30,32,878,332,132,286,46.2,37,107,34.6,31,46,67.4,100,202,302,42,42,23,86,116,1042.4,2,0,20
Marc Gasol,TOR,35,44,35,9,1161,331,119,279,42.7,57,148,38.5,36,49,73.5,31,244,275,147,59,34,38,124,1038.5,3,0,267
Grayson Allen,MEM,24,38,16,22,718,330,117,251,46.6,57,141,40.4,39,45,86.7,8,77,85,52,33,10,2,53,513.0,0,0,-96
Isaac Bonga,WAS,20,66,22,44,1250,330,118,234,50.4,25,71,35.2,69,85,81.2,71,151,222,76,58,45,22,156,853.4,0,0,-32
Michael Carter-Williams,ORL,28,45,21,24,833,323,111,260,42.7,22,75,29.3,79,95,83.2,46,101,147,109,52,49,22,87,823.9,0,0,23
Solomon Hill,MIA,29,59,29,30,1088,323,110,278,39.6,63,171,36.8,40,54,74.1,29,136,165,104,51,43,12,85,791.0,0,0,-77
Damyean Dotson,NYK,26,48,14,34,836,321,120,290,41.4,59,163,36.2,22,33,66.7,10,81,91,57,21,23,4,44,575.7,0,0,-87
Jerome Robinson,WAS,23,63,36,27,979,319,115,310,37.1,49,153,32.0,40,57,70.2,13,116,129,87,49,28,17,112,690.3,0,0,-34
Hamidou Diallo,OKC,21,46,25,21,896,318,132,296,44.6,16,57,28.1,38,63,60.3,44,123,167,36,51,37,9,101,659.4,3,0,13
Harry Giles III,SAC,22,46,22,24,667,316,139,251,55.4,0,2,0.0,38,49,77.6,43,145,188,60,44,22,18,119,707.6,2,0,-129
Torrey Craig,DEN,29,58,38,20,1072,315,124,269,46.1,45,138,32.6,22,36,61.1,63,126,189,47,25,23,36,135,764.3,2,0,-174
Meyers Leonard,MIA,28,51,34,17,1034,309,119,234,50.9,53,128,41.4,18,28,64.3,30,230,260,55,39,14,15,107,751.5,2,0,77
Damian Jones,ATL,25,55,15,40,887,306,121,178,68.0,2,9,22.2,62,84,73.8,74,132,206,35,28,26,40,149,775.7,0,0,-256
Matisse Thybulle,PHI,23,65,40,25,1287,305,112,265,42.3,56,157,35.7,25,41,61.0,44,63,107,79,51,93,47,141,920.9,0,0,36
Wes Iwundu,ORL,25,52,23,29,953,300,97,233,41.6,28,82,34.1,78,97,80.4,24,107,131,60,26,25,13,80,635.2,0,0,11
Vince Carter,ATL,43,60,19,41,876,298,107,304,35.2,61,202,30.2,23,29,79.3,18,106,124,48,33,23,25,90,629.8,0,0,-127
Patrick Patterson,LAC,31,59,39,20,776,292,95,233,40.8,67,172,39.0,35,43,81.4,35,116,151,41,21,7,3,54,543.7,1,0,47
Boban Marjanovic,DAL,31,44,21,23,422,289,121,211,57.3,4,17,23.5,43,57,75.4,66,131,197,20,30,8,10,56,579.4,6,0,49
Juancho Hernangomez,MIN,24,48,24,24,834,288,100,247,40.5,44,129,34.1,44,71,62.0,43,154,197,40,32,19,9,64,636.4,4,0,-55
Keita Bates-Diop,DEN,24,44,10,34,744,288,100,234,42.7,34,103,33.0,54,75,72.0,25,102,127,30,17,19,24,43,597.4,0,0,-172
Jevon Carter,PHX,24,58,29,29,945,287,101,243,41.6,62,146,42.5,23,27,85.2,30,88,118,84,32,47,17,86,714.6,0,0,-13
Tony Bradley,UTA,22,58,36,22,663,285,126,189,66.7,3,3,100.0,30,46,65.2,111,156,267,23,30,14,33,115,750.9,1,0,-11
Ian Mahinmi,WAS,33,38,15,23,808,283,104,210,49.5,5,26,19.2,70,113,61.9,78,140,218,49,45,31,44,114,798.1,1,0,-80
Thon Maker,DET,23,60,20,40,776,281,93,193,48.2,22,64,34.4,73,110,66.4,54,113,167,43,45,25,39,102,692.9,2,0,-143
Blake Griffin,DET,31,18,8,10,512,279,88,250,35.2,27,111,24.3,76,98,77.6,17,67,84,59,40,7,7,27,470.3,2,0,-26
Raul Neto,PHI,28,54,29,25,668,275,101,222,45.5,34,88,38.6,39,47,83.0,11,50,61,95,47,24,6,50,533.7,0,0,36
