PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Derrick Williams,27,2,1,1,9,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0
Devin Robinson,23,1,0,1,13,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0
Edmond Sumner,22,1,0,1,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0
Gordon Hayward,28,1,0,1,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0
Jacob Pullen,28,3,2,1,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0
Jeremy Evans,30,1,0,1,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0
Josh Smith,32,3,2,1,12,2,1,4,25.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0
Justin Patton,21,1,0,1,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0
Luol Deng,33,1,0,1,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0
Nate Wolters,27,5,3,2,19,2,1,6,16.7,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0
P.J. Dozier,21,2,1,1,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0
Scotty Hopson,28,1,0,1,8,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,1,1,0,0
Ben Moore,23,2,1,1,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0
Chris Boucher,25,1,1,0,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0
Erik McCree,24,4,4,0,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0
Jarell Eddie,26,3,1,2,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0
Josh McRoberts,31,2,2,0,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0
Luis Montero,25,2,1,1,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0
Mindaugas Kuzminskas,28,1,0,1,2,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
Nicolas Brussino,25,4,0,4,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0
Trey McKinney-Jones,27,1,1,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
Tyler Lydon,22,1,1,0,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
Xavier Silas,30,2,1,1,7,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0
Russell Westbrook,28,81,46,35,2802,2558,824,1941,42.5,200,583,34.3,710,840,84.5,137,727,864,840,438,132,31
James Harden,27,81,54,27,2947,2356,674,1533,44.0,262,756,34.7,746,881,84.7,95,564,659,907,464,121,38
Isaiah Thomas,28,76,51,25,2569,2199,682,1473,46.3,245,646,37.9,590,649,90.9,42,162,204,448,210,70,13
Anthony Davis,24,75,31,44,2708,2099,770,1526,50.5,40,134,29.9,519,647,80.2,172,712,884,157,181,94,167
Karl-Anthony Towns,21,82,31,51,3030,2061,802,1480,54.2,101,275,36.7,356,428,83.2,296,711,1007,220,212,56,103
Damian Lillard,26,75,38,37,2693,2024,661,1488,44.4,214,579,37.0,488,545,89.5,46,322,368,440,197,68,20
DeMar DeRozan,27,74,47,27,2620,2020,721,1545,46.7,33,124,26.6,545,647,84.2,70,316,386,290,180,78,13
Stephen Curry,29,79,65,14,2639,1999,675,1443,46.8,324,789,41.1,325,362,89.8,61,292,353,524,239,142,17
LeBron James,32,74,51,23,2795,1954,736,1344,54.8,124,342,36.3,358,531,67.4,97,542,639,646,303,92,44
DeMarcus Cousins,26,72,30,42,2465,1942,647,1432,45.2,131,363,36.1,517,670,77.2,152,642,794,332,269,100,93
Andrew Wiggins,22,82,31,51,3048,1933,709,1570,45.2,103,289,35.6,412,542,76.0,102,226,328,189,187,82,30
Kawhi Leonard,26,74,54,20,2474,1888,636,1312,48.5,147,387,38.0,469,533,88.0,80,350,430,260,154,133,55
CJ McCollum,25,80,40,40,2796,1837,692,1441,48.0,185,439,42.1,268,294,91.2,60,229,289,285,172,72,42
Giannis Antetokounmpo,22,80,42,38,2845,1832,656,1259,52.1,49,180,27.2,471,612,77.0,142,558,700,434,234,131,151
Kemba Walker,27,79,36,43,2739,1830,643,1449,44.4,240,602,39.9,304,359,84.7,45,263,308,434,168,85,22
Jimmy Butler,27,76,40,36,2809,1816,570,1252,45.5,91,248,36.7,585,676,86.5,129,341,470,417,159,143,32
Kyrie Irving,25,72,47,25,2525,1816,671,1420,47.3,177,441,40.1,297,328,90.5,52,178,230,418,180,83,24
John Wall,26,78,48,30,2835,1805,647,1435,45.1,89,272,32.7,422,527,80.1,59,267,326,831,322,157,49
Bradley Beal,24,77,48,29,2684,1779,637,1322,48.2,223,552,40.4,282,342,82.5,53,187,240,267,156,83,21
Paul George,27,75,39,36,2689,1775,622,1348,46.1,195,496,39.3,336,374,89.8,58,434,492,251,220,119,27
Klay Thompson,27,78,66,12,2649,1742,644,1376,46.8,268,647,41.4,186,218,85.3,49,236,285,160,128,66,40
Devin Booker,20,78,24,54,2731,1726,606,1431,42.3,147,405,36.3,367,441,83.2,46,203,249,268,241,72,21
Carmelo Anthony,33,74,29,45,2538,1659,602,1389,43.3,151,421,35.9,304,365,83.3,62,376,438,213,153,60,34
Gordon Hayward,27,73,46,27,2516,1601,545,1156,47.1,149,374,39.8,362,429,84.4,49,345,394,252,140,73,20
Kevin Durant,28,62,51,11,2070,1555,551,1026,53.7,117,312,37.5,336,384,87.5,39,474,513,300,138,66,99
Brook Lopez,29,75,20,55,2222,1539,555,1172,47.4,134,387,34.6,295,364,81.0,121,282,403,176,184,38,124
Harrison Barnes,25,79,32,47,2804,1518,599,1280,46.8,78,222,35.1,242,281,86.1,93,301,394,116,102,65,15
Goran Dragic,31,73,40,33,2459,1483,534,1124,47.5,117,289,40.5,298,377,79.0,62,217,279,423,212,89,13
Marc Gasol,32,74,40,34,2531,1446,532,1160,45.9,104,268,38.8,278,332,83.7,60,404,464,338,166,67,99
Lou Williams,30,81,34,47,1993,1421,428,998,42.9,163,446,36.5,402,457,88.0,26,176,202,239,160,80,20
Mike Conley,29,69,35,34,2292,1415,464,1009,46.0,171,419,40.8,316,368,85.9,31,210,241,433,156,92,19
Dennis Schroder,23,79,42,37,2485,1414,548,1214,45.1,100,294,34.0,218,255,85.5,42,206,248,499,258,74,16
Eric Bledsoe,27,66,22,44,2176,1390,449,1034,43.4,104,310,33.5,388,458,84.7,52,268,320,418,224,91,31
Kyle Lowry,31,60,36,24,2244,1344,426,918,46.4,193,468,41.2,299,365,81.9,48,238,286,417,173,88,19
Tobias Harris,24,82,37,45,2566,1321,511,1063,48.1,109,314,34.7,190,226,84.1,63,353,416,142,96,60,39
Blake Griffin,28,61,40,21,2076,1316,479,971,49.3,38,113,33.6,320,421,76.0,112,385,497,300,142,57,22
Hassan Whiteside,28,77,39,38,2513,1309,542,973,55.7,0,0,0.0,225,358,62.8,293,795,1088,57,154,57,161
Jeff Teague,29,82,42,40,2657,1254,402,909,44.2,90,252,35.7,360,415,86.7,33,297,330,639,216,100,32
Paul Millsap,32,69,40,29,2343,1246,430,972,44.2,75,241,31.1,311,405,76.8,111,422,533,252,158,90,62
LaMarcus Aldridge,31,72,52,20,2335,1243,500,1049,47.7,23,56,41.1,220,271,81.2,172,351,523,139,98,46,88
Nikola Jokic,22,73,37,36,2038,1221,494,854,57.8,45,139,32.4,188,228,82.5,212,506,718,359,171,61,55
Eric Gordon,28,75,50,25,2323,1217,412,1016,40.6,246,661,37.2,147,175,84.0,29,172,201,188,121,48,41
Jordan Clarkson,25,82,26,56,2397,1205,477,1071,44.5,117,356,32.9,134,168,79.8,49,197,246,213,164,88,8
Kristaps Porzingis,21,66,26,40,2164,1196,443,985,45.0,112,314,35.7,198,252,78.6,111,364,475,97,118,47,129
JJ Redick,33,78,50,28,2198,1173,396,890,44.5,201,468,42.9,180,202,89.1,11,160,171,110,98,54,13
Myles Turner,21,81,42,39,2541,1173,444,869,51.1,40,115,34.8,245,303,80.9,139,450,589,106,105,74,172
Serge Ibaka,27,79,37,42,2422,1173,471,982,48.0,124,317,39.1,107,125,85.6,129,409,538,75,105,41,124
Evan Fournier,24,68,23,45,2234,1167,408,930,43.9,128,360,35.6,223,277,80.5,44,165,209,202,141,66,4
Nicolas Batum,28,77,35,42,2617,1164,393,975,40.3,135,405,33.3,243,284,85.6,46,435,481,456,194,86,29
Derrick Rose,28,64,26,38,2082,1154,460,977,47.1,13,60,21.7,221,253,87.4,66,180,246,283,147,44,17
Danilo Gallinari,28,63,31,32,2134,1145,335,750,44.7,126,324,38.9,349,387,90.2,39,286,325,135,82,40,15
Tim Hardaway Jr.,25,79,42,37,2153,1143,415,912,45.5,149,417,35.7,164,214,76.6,35,189,224,182,106,55,15
Kevin Love,28,60,40,20,1885,1142,370,867,42.7,145,389,37.3,257,295,87.1,148,518,666,116,122,53,21
Rudy Gobert,25,81,51,30,2744,1137,413,625,66.1,0,1,0.0,311,476,65.3,314,721,1035,97,147,49,214
Wilson Chandler,30,71,35,36,2197,1117,433,939,46.1,110,326,33.7,141,194,72.7,103,357,460,141,114,51,30
Bojan Bogdanovic,28,81,23,58,2083,1113,376,845,44.5,144,392,36.7,217,243,89.3,37,240,277,111,131,34,7
Andre Drummond,23,81,36,45,2409,1105,483,911,53.0,2,7,28.6,137,355,38.6,345,770,1115,90,152,124,89
Marcus Morris Sr.,27,79,36,43,2565,1105,421,1007,41.8,118,357,33.1,145,185,78.4,77,289,366,160,87,52,25
Chris Paul,32,61,43,18,1921,1104,374,785,47.6,124,302,41.1,232,260,89.2,40,264,304,563,147,119,8
Dwyane Wade,35,60,29,31,1792,1096,414,955,43.4,45,145,31.0,223,281,79.4,63,207,270,228,138,86,41
Nikola Vucevic,26,75,27,48,2163,1096,483,1031,46.8,23,75,30.7,107,160,66.9,176,603,779,208,117,76,74
Otto Porter Jr.,24,80,48,32,2605,1075,414,803,51.6,148,341,43.4,99,119,83.2,118,396,514,121,44,116,42
Ersan Ilyasova,30,82,35,47,2142,1071,384,890,43.1,142,402,35.3,161,207,77.8,115,366,481,141,116,58,23
Victor Oladipo,25,67,39,28,2223,1067,412,932,44.2,127,352,36.1,116,154,75.3,39,252,291,176,119,78,21
Markieff Morris,27,76,45,31,2374,1063,406,889,45.7,71,196,36.2,180,215,83.7,107,386,493,126,129,82,42
Kentavious Caldwell-Pope,24,76,33,43,2528,1047,370,928,39.9,153,437,35.0,154,185,83.2,55,193,248,193,86,89,12
Elfrid Payton,23,82,29,53,2412,1046,430,912,47.1,40,146,27.4,146,211,69.2,89,298,387,529,178,88,40
Dario Saric,23,81,28,53,2129,1040,381,927,41.1,106,341,31.1,172,220,78.2,112,401,513,182,183,57,30
Enes Freedom,25,72,43,29,1533,1033,402,737,54.5,5,38,13.2,224,285,78.6,195,287,482,67,123,32,38
DeAndre Jordan,28,81,51,30,2570,1029,412,577,71.4,0,2,0.0,205,425,48.2,298,816,1114,96,115,51,134
Jrue Holiday,27,67,32,35,2190,1029,405,893,45.4,100,281,35.6,119,168,70.8,46,218,264,488,194,100,44
Zach Randolph,35,73,38,35,1786,1028,433,964,44.9,21,94,22.3,141,193,73.1,182,416,598,122,99,38,10
Jabari Parker,22,51,22,29,1728,1025,399,814,49.0,65,178,36.5,162,218,74.3,79,235,314,142,93,50,22
Aaron Gordon,21,80,29,51,2298,1019,393,865,45.4,77,267,28.8,156,217,71.9,116,289,405,150,89,65,40
Jamal Crawford,37,82,51,31,2157,1008,359,870,41.3,116,322,36.0,174,203,85.7,17,112,129,214,134,61,14
Dwight Howard,31,74,37,37,2199,1002,388,613,63.3,0,2,0.0,226,424,53.3,296,644,940,104,170,64,92
Tyler Johnson,25,73,35,38,2177,1002,357,824,43.3,93,250,37.2,195,254,76.8,50,243,293,233,90,84,44
Jae Crowder,26,72,48,24,2335,999,333,720,46.3,157,394,39.8,176,217,81.1,48,367,415,155,80,73,23
Wesley Matthews,30,73,29,44,2495,986,333,847,39.3,174,479,36.3,146,179,81.6,18,241,259,210,102,77,15
D'Angelo Russell,21,63,21,42,1811,984,351,867,40.5,135,384,35.2,147,188,78.2,31,190,221,303,176,87,16
Ryan Anderson,29,72,50,22,2116,979,323,773,41.8,204,506,40.3,129,150,86.0,112,218,330,68,55,31,14
James Johnson,30,76,40,36,2085,975,368,769,47.9,87,256,34.0,152,215,70.7,66,310,376,276,171,76,86
Julius Randle,22,74,24,50,2132,975,377,773,48.8,17,63,27.0,204,282,72.3,150,486,636,264,173,49,37
Jonas Valanciunas,25,80,50,30,2065,959,391,702,55.7,1,2,50.0,176,217,81.1,226,533,759,57,106,37,63
Al Horford,31,68,46,22,2193,952,379,801,47.3,86,242,35.5,108,135,80.0,95,370,465,337,115,52,86
Greg Monroe,27,81,42,39,1823,951,387,726,53.3,0,4,0.0,177,239,74.1,167,365,532,187,140,92,38
T.J. Warren,23,66,20,46,2048,951,403,814,49.5,26,98,26.5,119,154,77.3,125,214,339,75,57,76,39
Trevor Ariza,32,80,53,27,2773,936,326,798,40.9,191,555,34.4,93,126,73.8,54,404,458,175,73,147,20
Sean Kilpatrick,27,70,14,56,1754,919,305,735,41.5,105,308,34.1,204,242,84.3,22,258,280,157,135,45,6
Steven Adams,23,80,47,33,2389,905,374,655,57.1,0,1,0.0,157,257,61.1,281,332,613,86,146,89,78
Darren Collison,29,68,26,42,2063,900,340,714,47.6,73,175,41.7,147,171,86.0,23,129,152,312,114,67,9
Seth Curry,26,70,30,40,2029,898,338,703,48.1,137,322,42.5,85,100,85.0,25,154,179,189,92,79,7
Avery Bradley,26,55,34,21,1834,894,359,775,46.3,108,277,39.0,68,93,73.1,65,269,334,122,88,68,11
Austin Rivers,24,74,43,31,2054,889,323,731,44.2,111,299,37.1,132,191,69.1,20,141,161,204,115,48,10
Zach LaVine,22,47,16,31,1749,889,326,710,45.9,120,310,38.7,117,140,83.6,19,141,160,139,85,41,10
Marcin Gortat,33,82,49,33,2555,883,390,674,57.9,0,2,0.0,103,159,64.8,238,611,849,121,119,40,61
Frank Kaminsky,24,75,31,44,1954,874,320,802,39.9,116,354,32.8,118,156,75.6,57,279,336,162,76,46,34
Buddy Hield,24,82,31,51,1888,866,327,767,42.6,148,379,39.1,64,76,84.2,35,234,269,121,101,38,9
Robert Covington,26,67,27,40,2119,864,292,732,39.9,137,412,33.3,143,174,82.2,92,344,436,102,131,127,69
Terrence Ross,26,78,39,39,1955,858,326,746,43.7,142,391,36.3,64,77,83.1,18,188,206,88,68,87,33
Gary Harris,22,57,29,28,1782,851,320,637,50.2,107,255,42.0,104,134,77.6,48,130,178,164,76,71,8
Marvin Williams,31,76,32,44,2295,849,297,704,42.2,124,354,35.0,131,150,87.3,89,411,500,106,60,58,53
Taj Gibson,32,78,41,37,1989,846,365,709,51.5,3,13,23.1,113,158,71.5,158,327,485,73,105,41,65
Allen Crabbe,25,79,39,40,2254,845,303,647,46.8,134,302,44.4,105,124,84.7,19,207,226,94,62,54,20
Mason Plumlee,27,81,38,43,2148,842,334,623,53.6,0,6,0.0,174,300,58.0,170,435,605,284,134,69,92
Robin Lopez,29,81,40,41,2271,839,382,775,49.3,0,2,0.0,75,104,72.1,244,276,520,80,91,18,117
Ricky Rubio,26,75,28,47,2469,836,261,650,40.2,60,196,30.6,254,285,89.1,68,237,305,682,195,128,10
Courtney Lee,31,77,29,48,2459,835,321,704,45.6,108,269,40.1,85,98,86.7,53,206,259,179,69,81,24
Marcus Smart,23,79,51,28,2399,835,269,749,35.9,94,332,28.3,203,250,81.2,78,227,305,364,159,125,34
George Hill,31,49,33,16,1544,829,289,606,47.7,94,233,40.3,157,196,80.1,23,144,167,204,85,50,11
Will Barton,26,60,31,29,1705,820,295,666,44.3,87,235,37.0,143,190,75.3,58,201,259,206,97,48,28
Clint Capela,23,65,44,21,1551,818,362,563,64.3,0,0,0.0,94,177,53.1,178,348,526,63,87,34,79
Gorgui Dieng,27,82,31,51,2653,816,332,661,50.2,16,43,37.2,136,167,81.4,188,459,647,158,107,88,95
CJ Miles,30,76,39,37,1776,815,281,647,43.4,169,409,41.3,84,93,90.3,30,199,229,48,40,46,25
Thaddeus Young,29,74,40,34,2237,814,362,687,52.7,45,118,38.1,45,86,52.3,131,317,448,122,95,113,29
Jamal Murray,20,82,40,42,1765,811,295,730,40.4,115,344,33.4,106,120,88.3,41,173,214,170,113,51,24
Kent Bazemore,27,73,39,34,1963,801,295,721,40.9,92,266,34.6,119,168,70.8,45,186,231,177,125,91,52
Pau Gasol,36,64,47,17,1627,792,303,604,50.2,56,104,53.8,130,184,70.7,107,394,501,150,81,24,70
Nick Young,32,60,19,41,1556,791,272,633,43.0,170,421,40.4,77,90,85.6,25,113,138,58,36,37,14
Marco Belinelli,31,74,34,40,1778,780,264,615,42.9,102,283,36.0,150,168,89.3,14,164,178,147,70,44,9
Draymond Green,27,76,62,14,2471,776,272,650,41.8,81,263,30.8,151,213,70.9,98,501,599,533,184,154,106
Maurice Harkless,24,77,38,39,2223,773,314,624,50.3,68,194,35.1,77,124,62.1,125,216,341,88,86,85,70
Shabazz Muhammad,24,78,29,49,1516,772,288,598,48.2,49,145,33.8,147,190,77.4,84,136,220,35,56,22,6
Dirk Nowitzki,39,54,23,31,1424,769,296,678,43.7,79,209,37.8,98,112,87.5,23,330,353,82,51,30,38
Jon Leuer,28,75,34,41,1944,767,310,646,48.0,49,167,29.3,98,113,86.7,102,300,402,111,66,31,26
Malcolm Brogdon,24,75,38,37,1982,767,290,635,45.7,78,193,40.4,109,126,86.5,47,166,213,317,113,84,12
Patty Mills,28,80,60,20,1754,759,273,621,44.0,147,355,41.4,66,80,82.5,24,117,141,280,101,65,3
Ish Smith,28,81,37,44,1955,758,329,749,43.9,28,105,26.7,72,102,70.6,21,214,235,418,112,61,33
Nik Stauskas,23,80,27,53,2188,756,251,634,39.6,132,359,36.8,122,150,81.3,21,205,226,188,128,45,32
Marquese Chriss,19,82,24,58,1743,753,284,632,44.9,72,224,32.1,113,181,62.4,96,252,348,60,108,67,70
Reggie Jackson,27,52,23,29,1424,752,284,677,41.9,66,184,35.9,118,136,86.8,21,93,114,270,114,35,5
Rodney Hood,24,59,40,19,1593,748,272,666,40.8,114,307,37.1,90,115,78.3,16,186,202,96,65,38,11
Nikola Mirotic,26,70,37,33,1679,744,258,625,41.3,129,377,34.2,99,128,77.3,61,323,384,75,80,53,55
Michael Kidd-Gilchrist,23,81,36,45,2349,743,295,618,47.7,1,9,11.1,152,194,78.4,156,409,565,114,56,81,77
Brandon Ingram,19,79,26,53,2279,740,276,686,40.2,55,187,29.4,133,214,62.1,60,256,316,166,116,50,36
Cory Joseph,25,80,49,31,2003,740,299,661,45.2,48,135,35.6,94,122,77.0,51,184,235,265,108,66,13
Dion Waiters,25,46,27,19,1384,729,281,663,42.4,85,215,39.5,82,127,64.6,18,135,153,200,103,42,20
Joe Johnson,36,78,47,31,1843,715,273,626,43.6,106,258,41.1,63,77,81.8,33,210,243,144,69,36,18
Marreese Speights,29,82,51,31,1286,711,244,548,44.5,103,277,37.2,120,137,87.6,88,285,373,65,69,23,41
Trevor Booker,29,71,18,53,1754,709,305,591,51.6,25,78,32.1,74,110,67.3,143,428,571,138,127,75,28
Deron Williams,33,64,25,39,1657,701,263,600,43.8,85,234,36.3,90,109,82.6,14,133,147,360,138,31,8
E'Twaun Moore,28,73,32,41,1820,700,283,619,45.7,77,208,37.0,57,74,77.0,33,119,152,164,62,50,32
JaMychal Green,27,77,40,37,2101,689,250,500,50.0,55,145,37.9,134,167,80.2,167,377,544,84,94,47,34
Jameer Nelson,35,75,34,41,2045,687,268,604,44.4,106,273,38.8,45,63,71.4,28,164,192,385,128,54,8
Tony Snell,25,80,42,38,2336,683,246,541,45.5,144,355,40.6,47,58,81.0,22,226,248,96,55,55,14
Ty Lawson,29,69,25,44,1732,681,237,522,45.4,34,118,28.8,173,217,79.7,44,135,179,334,129,74,6
Kelly Olynyk,26,75,49,26,1538,678,260,508,51.2,68,192,35.4,90,123,73.2,73,288,361,148,96,44,29
Kyle Korver,36,67,33,34,1753,678,239,515,46.4,162,359,45.1,38,42,90.5,7,179,186,110,69,34,21
Channing Frye,34,74,44,30,1398,676,238,520,45.8,137,335,40.9,63,74,85.1,37,253,290,45,53,33,37
Rondae Hollis-Jefferson,22,78,19,59,1761,675,235,542,43.4,15,67,22.4,190,253,75.1,96,356,452,154,116,82,44
Gerald Henderson,29,72,24,48,1667,662,234,553,42.3,61,173,35.3,133,165,80.6,34,151,185,112,62,40,15
Jusuf Nurkic,22,65,34,31,1391,662,271,534,50.7,0,1,0.0,120,210,57.1,154,313,467,123,143,50,74
Wayne Ellington,29,62,35,27,1500,648,231,555,41.6,149,394,37.8,37,43,86.0,18,114,132,70,30,35,4
Tony Allen,35,71,36,35,1914,643,274,595,46.1,15,54,27.8,80,130,61.5,166,225,391,98,100,115,29
Cody Zeller,24,62,33,29,1725,639,253,443,57.1,0,1,0.0,133,196,67.9,135,270,405,99,65,62,58
Patrick Beverley,28,67,46,21,2058,639,228,543,42.0,110,288,38.2,73,95,76.8,95,298,393,281,100,99,25
DeMarre Carroll,30,72,44,28,1881,638,220,550,40.0,109,320,34.1,89,117,76.1,63,212,275,74,54,81,27
Jeff Green,30,69,26,43,1534,638,220,558,39.4,53,193,27.5,145,168,86.3,39,175,214,81,75,37,13
Tony Parker,35,63,46,17,1587,638,265,569,46.6,23,69,33.3,85,117,72.6,9,104,113,285,89,34,2
Norman Powell,24,76,47,29,1368,636,227,506,44.9,56,173,32.4,126,159,79.2,26,143,169,82,70,52,14
Monta Ellis,31,74,39,35,1998,630,247,557,44.3,43,135,31.9,93,128,72.7,19,185,204,236,135,78,27
Tristan Thompson,26,78,50,28,2336,630,262,437,60.0,0,3,0.0,106,213,49.8,286,429,715,77,64,39,84
Justin Holiday,28,82,31,51,1639,629,233,538,43.3,97,273,35.5,66,80,82.5,27,198,225,102,66,65,31
Joel Embiid,23,31,13,18,786,627,200,429,46.6,36,98,36.7,191,244,78.3,61,182,243,66,117,27,76
D.J. Augustin,29,78,29,49,1538,616,195,517,37.7,95,274,34.7,131,161,81.4,15,102,117,209,90,31,1
Alex Len,24,77,21,56,1560,613,230,463,49.7,3,12,25.0,150,208,72.1,156,354,510,44,102,38,98
Willie Cauley-Stein,23,75,29,46,1421,611,255,481,53.0,0,2,0.0,101,151,66.9,85,254,339,80,69,53,44
Nene,34,67,47,20,1198,609,245,397,61.7,3,9,33.3,116,197,58.9,95,187,282,65,73,56,39
Emmanuel Mudiay,21,55,25,30,1406,603,208,551,37.7,56,178,31.5,131,167,78.4,29,149,178,217,123,41,13
Jeremy Lamb,25,62,27,35,1143,603,226,491,46.0,41,146,28.1,110,129,85.3,30,234,264,75,40,27,23
Brandon Knight,25,54,16,38,1140,595,209,525,39.8,45,139,32.4,132,154,85.7,25,93,118,130,88,27,5
Doug McDermott,25,66,35,31,1508,592,222,497,44.7,77,208,37.0,71,84,84.5,20,159,179,58,38,13,5
Jahlil Okafor,21,50,15,35,1134,590,242,471,51.4,0,0,0.0,106,158,67.1,81,159,240,58,91,20,49
Kenneth Faried,27,61,29,32,1296,587,228,416,54.8,0,6,0.0,131,189,69.3,183,279,462,55,59,43,40
Willy Hernangomez,23,72,27,45,1324,587,246,465,52.9,4,15,26.7,91,125,72.8,170,332,502,96,100,41,36
Evan Turner,28,65,34,31,1659,586,235,552,42.6,31,118,26.3,85,103,82.5,36,211,247,205,100,53,24
Vince Carter,40,73,36,37,1800,586,193,490,39.4,112,296,37.8,88,115,76.5,36,191,227,133,50,60,36
Langston Galloway,25,74,29,45,1494,585,207,545,38.0,120,308,39.0,51,64,79.7,27,129,156,93,46,46,6
Terrence Jones,25,54,20,34,1271,584,231,492,47.0,19,75,25.3,103,170,60.6,65,241,306,59,48,40,54
Joe Ingles,29,82,51,31,1972,581,204,451,45.2,123,279,44.1,50,68,73.5,23,238,261,225,107,96,8
Brandon Jennings,27,81,37,44,1801,577,192,535,35.9,79,252,31.3,114,152,75.0,29,167,196,395,128,70,4
Matthew Dellavedova,26,76,39,37,1986,577,208,534,39.0,79,215,36.7,82,96,85.4,24,123,147,357,133,53,0
David Lee,34,79,58,21,1477,576,248,420,59.0,0,0,0.0,80,113,70.8,149,292,441,124,82,31,40
Andre Iguodala,33,76,64,12,1998,574,219,415,52.8,64,177,36.2,72,102,70.6,51,253,304,261,58,76,39
Iman Shumpert,27,76,48,28,1937,567,201,489,41.1,94,261,36.0,71,90,78.9,39,179,218,109,78,62,27
Solomon Hill,26,80,34,46,2374,563,183,478,38.3,94,270,34.8,103,128,80.5,51,256,307,141,82,72,32
Rudy Gay,30,30,11,19,1013,562,201,442,45.5,42,113,37.2,118,138,85.5,35,155,190,83,74,44,26
Richaun Holmes,23,57,16,41,1193,559,230,412,55.8,27,77,35.1,72,103,69.9,94,217,311,58,55,42,55
T.J. McConnell,25,81,27,54,2133,556,236,512,46.1,11,55,20.0,73,90,81.1,39,212,251,534,159,134,10
Troy Daniels,25,67,33,34,1183,551,185,495,37.4,138,355,38.9,43,54,79.6,22,78,100,46,45,20,4
Isaiah Whitehead,22,73,17,56,1643,543,204,508,40.2,44,149,29.5,91,113,80.5,32,152,184,192,142,42,36
P.J. Tucker,32,81,35,46,2236,540,199,482,41.3,70,196,35.7,72,93,77.4,117,354,471,99,66,116,19
Josh Richardson,23,53,23,30,1614,539,202,513,39.4,75,227,33.0,60,77,77.9,35,133,168,140,65,60,39
Rajon Rondo,31,69,34,35,1843,538,229,561,40.8,50,133,37.6,30,50,60.0,73,282,355,461,169,99,11
Raymond Felton,33,80,50,30,1700,538,221,514,43.0,46,144,31.9,50,64,78.1,33,185,218,191,83,66,22
Al Jefferson,32,66,33,33,931,535,235,471,49.9,0,1,0.0,65,85,76.5,75,203,278,57,33,19,16
Al-Farouq Aminu,26,61,33,28,1773,532,183,466,39.3,70,212,33.0,96,136,70.6,77,374,451,99,94,60,44
Justin Anderson,23,75,24,51,1227,532,186,439,42.4,58,194,29.9,102,129,79.1,69,176,245,66,66,41,23
Sergio Rodriguez,31,68,24,44,1517,530,210,536,39.2,92,252,36.5,18,27,66.7,21,136,157,344,128,49,4
Michael Beasley,28,56,23,33,935,528,216,406,53.2,18,43,41.9,78,105,74.3,40,153,193,53,66,27,27
Ian Clark,26,77,63,14,1137,527,211,433,48.7,61,163,37.4,44,58,75.9,22,99,121,90,55,39,8
Matt Barnes,37,74,38,36,1776,527,185,473,39.1,87,263,33.1,70,89,78.7,70,314,384,195,107,48,26
Montrezl Harrell,23,58,39,19,1064,527,225,345,65.2,1,7,14.3,76,121,62.8,81,138,219,64,44,20,42
Jeremy Lin,28,36,13,23,883,523,175,400,43.8,58,156,37.2,115,141,81.6,11,124,135,184,86,42,14
Andre Roberson,25,79,46,33,2376,522,215,463,46.4,45,184,24.5,47,111,42.3,98,305,403,79,51,94,79
Amir Johnson,30,80,51,29,1608,520,213,370,57.6,27,66,40.9,67,100,67.0,118,248,366,140,77,51,62
Manu Ginobili,39,69,51,18,1291,517,171,439,39.0,89,227,39.2,86,107,80.4,28,129,157,183,96,82,16
Dwight Powell,25,77,30,47,1333,516,194,377,51.5,21,74,28.4,107,141,75.9,93,213,306,49,34,61,39
