SEASON,PLAYER,AGE,GP,W,MIN,PTS,FG%,3P%,FT%,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SALARY
2016,Nicolas Brussino,24,54,18,521,150,36.9,30.5,77.3,95,47,26,17,8,43,0,0,-107,612646.0
2016,Shawn Long,24,18,5,234,148,56.0,36.8,54.3,85,13,13,9,9,49,1,0,20,174179.0
2016,James Michael McAdoo,24,52,43,457,147,53.0,25.0,50.0,91,18,19,18,29,47,0,0,-40,1105225.0
2016,Dragan Bender,19,43,13,574,146,35.4,27.7,36.4,103,23,32,10,22,74,1,0,-25,4820631.0
2016,Jeff Withey,27,51,33,432,146,53.4,0.0,75.0,121,7,14,16,32,52,0,0,-22,1144978.0
2016,Brian Roberts,31,41,16,416,142,37.7,38.6,84.6,39,52,26,9,1,18,0,0,-58,1184732.0
2016,Rashad Vaughn,20,41,18,459,142,36.5,32.1,40.0,49,23,14,19,10,32,0,0,-77,2041558.0
2016,Jose Calderon,35,41,15,539,141,41.0,31.3,91.7,74,88,41,11,1,36,0,0,-105,8689594.0
2016,Reggie Bullock,26,31,13,467,141,42.2,38.4,71.4,64,29,10,18,3,22,0,0,55,2542753.0
2016,Chasson Randle,24,26,8,299,137,40.8,34.0,95.3,32,34,19,9,2,39,0,0,-10,610052.0
2016,Kevon Looney,21,53,44,447,135,52.3,22.2,61.8,124,29,17,15,17,64,0,0,-17,1333397.0
2016,James Jones,36,48,28,381,132,47.8,47.0,65.0,37,14,10,6,10,37,0,0,-100,1749162.0
2016,Dejounte Murray,20,38,29,321,130,43.1,39.1,70.0,42,48,38,8,6,29,0,0,1,1330286.0
2016,Darrun Hilliard,24,39,19,381,127,37.3,26.1,75.0,33,33,28,11,2,39,0,0,13,985964.0
2016,Georgios Papagiannis,19,22,7,355,124,54.9,0.0,85.7,86,20,24,3,17,44,2,0,-30,2482552.0
2016,Sasha Vujacic,33,42,14,408,124,30.9,31.1,70.8,59,52,16,13,2,38,0,0,-9,1590146.0
2016,Lance Stephenson,26,18,8,362,122,45.0,30.0,61.5,52,59,26,5,3,32,0,0,11,6055405.0
2016,David Nwaba,24,20,5,397,120,58.0,20.0,64.1,63,14,11,13,7,36,0,0,10,82887.0
2016,Toney Douglas,31,24,15,394,117,36.8,16.7,82.8,61,56,21,18,5,50,0,0,11,636767.0
2016,Anthony Bennett,24,23,3,264,115,41.3,27.1,72.2,78,12,12,5,3,18,0,0,-68,1144978.0
2016,Miles Plumlee,28,45,19,485,113,47.8,0.0,64.1,95,21,30,18,13,73,0,0,-66,13978335.0
2016,Archie Goodwin,22,15,8,214,110,54.5,33.3,78.6,28,24,14,4,5,8,0,0,-36,2650245.0
2016,Fred VanVleet,23,37,25,294,107,35.1,37.9,81.8,42,35,15,16,3,36,0,0,65,612646.0
2016,Josh McRoberts,30,22,6,381,107,37.3,41.9,66.7,74,50,23,10,4,31,0,0,-73,6518469.0
2016,Jonathan Gibson,29,17,4,231,106,36.8,33.3,72.4,22,26,21,8,0,21,0,0,-83,756798.0
2016,Cole Aldrich,28,62,23,531,105,52.3,0.0,68.2,158,25,17,25,23,85,1,0,-30,8616943.0
2016,Andrew Nicholson,27,38,20,342,100,38.7,18.5,64.3,61,10,17,16,6,55,0,0,-129,6864031.0
2016,Raul Neto,25,40,24,346,100,45.1,32.3,88.9,30,34,15,21,5,48,0,0,84,989530.0
2016,Maurice Ndour,25,32,10,331,98,45.3,14.3,73.1,64,8,12,15,8,30,1,0,-2,612646.0
2016,Okaro White,24,35,26,471,98,37.9,35.3,90.9,82,21,18,10,10,52,0,0,68,350580.0
2016,Pat Connaughton,24,39,18,316,98,51.4,51.5,77.8,52,28,17,6,2,23,0,0,-17,985964.0
2016,Bryn Forbes,23,36,24,285,94,36.4,32.1,83.3,23,23,11,1,0,20,0,0,-51,612646.0
2016,Sheldon Mac,24,30,17,287,90,40.0,23.3,85.2,34,15,5,8,2,17,0,0,-55,612646.0
2016,Kyle Singler,29,32,15,385,88,41.0,18.9,76.5,48,9,11,7,5,29,0,0,8,5453241.0
2016,Cheick Diallo,20,17,9,199,87,47.4,0.0,71.4,73,4,7,4,7,17,3,0,-53,612646.0
2016,Alan Anderson,34,30,20,308,86,37.5,31.8,75.0,24,11,7,3,0,35,0,0,-77,1482884.0
2016,Omer Asik,30,31,12,482,85,47.7,0.0,59.0,163,15,14,5,10,51,1,0,-60,11165188.0
2016,Malik Beasley,20,22,12,165,83,45.2,32.1,80.0,17,11,8,7,0,10,0,0,58,1834453.0
2016,Damjan Rudez,31,45,12,314,82,35.2,31.3,0.0,25,20,9,12,1,31,0,0,-76,1105225.0
2016,Paul Pierce,39,25,16,277,81,40.0,34.9,76.9,48,10,16,4,5,40,0,0,28,3976971.0
2016,Andrew Bogut,32,27,8,583,79,46.9,0.0,27.3,218,49,43,13,25,86,0,0,-34,12862748.0
2016,Malachi Richardson,21,22,9,198,79,41.2,28.6,78.9,23,11,8,5,1,23,0,0,-17,1623155.0
2016,Quinn Cook,24,14,9,187,79,50.0,42.3,40.0,7,26,13,4,0,13,0,0,-41,108111.0
2016,Jake Layman,23,35,16,249,78,29.2,25.5,76.5,24,11,11,9,3,22,0,0,-1,676371.0
2016,Wayne Selden,22,14,6,236,71,43.1,25.0,63.6,16,13,12,6,1,18,0,0,-42,129735.0
2016,James Young,21,29,16,220,68,43.1,34.3,66.7,26,4,4,10,2,15,0,0,-38,2057520.0
2016,Alex Poythress,23,6,0,157,64,46.3,31.6,80.0,29,5,3,3,2,14,0,0,-36,83128.0
2016,Adreian Payne,26,18,5,135,63,42.6,20.0,73.7,33,7,8,8,7,32,0,0,8,2279641.0
2016,Marcelo Huertas,34,23,5,237,63,36.8,21.1,52.9,24,52,19,10,2,16,0,0,-43,1690927.0
2016,Bobby Brown,32,25,18,123,62,38.3,40.0,100.0,6,14,5,1,0,5,0,0,-34,1059726.0
2016,Briante Weber,24,20,12,205,62,41.7,10.0,68.8,26,21,8,12,1,16,0,0,-50,702802.0
2016,Henry Ellenson,20,19,8,146,60,35.9,28.6,50.0,41,7,14,1,1,6,1,0,-3,1921029.0
2016,Nicolas Laprovittola,27,18,15,174,59,42.6,37.0,100.0,10,28,19,4,1,19,0,0,-44,230643.0
2016,Rakeem Christmas,25,29,14,219,59,44.2,0.0,72.4,56,4,8,3,6,37,0,0,-34,1186289.0
2016,Deyonta Davis,20,36,23,238,58,51.1,0.0,55.6,60,2,8,3,17,40,0,0,-42,1543511.0
2016,Metta World Peace,37,25,8,160,57,27.9,23.7,62.5,20,11,7,10,2,18,0,0,-59,1749162.0
2016,Treveon Graham,23,27,10,189,57,47.5,60.0,66.7,22,6,3,6,1,18,0,0,-39,612646.0
2016,AJ Hammons,24,22,4,163,48,40.5,50.0,45.0,36,4,10,1,13,21,0,0,-5,732735.0
2016,Mike Scott,28,18,7,195,45,28.8,14.8,87.5,37,17,8,4,3,12,0,0,-42,3757616.0
2016,Anthony Brown,24,11,3,159,43,36.0,25.9,0.0,33,8,6,5,1,15,0,0,4,1154156.0
2016,Norris Cole,28,13,5,125,43,30.8,23.1,80.0,11,14,7,8,0,18,0,0,-16,324805.0
2016,Jarrod Uthoff,24,9,2,115,40,42.1,33.3,71.4,22,9,3,2,4,8,0,0,-62,146456.0
2016,Marshall Plumlee,24,21,6,170,40,53.3,0.0,42.1,51,10,12,4,4,23,1,0,-3,612646.0
2016,Tiago Splitter,32,8,1,76,39,45.2,33.3,81.8,22,4,6,1,1,8,0,0,-4,9300102.0
2016,Jordan Mickey,22,25,9,141,38,44.1,0.0,57.1,34,7,9,3,6,12,0,0,-58,1379405.0
2016,Jared Sullinger,25,11,2,118,37,31.9,16.7,50.0,27,3,4,4,1,17,0,0,-29,6344360.0
2016,Chris McCullough,22,16,1,80,36,50.0,14.3,60.0,19,2,3,2,2,7,0,0,50,1343137.0
2016,Christian Wood,21,13,5,107,35,52.2,0.0,73.3,29,2,7,3,6,11,0,0,19,985964.0
2016,Pierre Jackson,25,9,4,84,35,33.3,27.3,85.7,9,19,3,2,0,5,0,0,55,216224.0
2016,Jerryd Bayless,28,3,1,71,33,34.4,40.0,90.0,12,13,9,0,0,4,0,0,-21,10623629.0
2016,Nick Collison,36,20,10,128,33,60.9,0.0,62.5,31,12,4,2,2,17,0,0,-39,4227319.0
2016,Tim Quarterman,22,16,6,80,31,44.8,38.5,0.0,14,11,11,2,3,6,0,0,1,612646.0
2016,Udonis Haslem,37,16,6,130,31,47.8,0.0,60.0,36,6,8,6,1,22,0,0,-68,4509140.0
2016,Chris Andersen,38,12,8,114,28,40.9,0.0,71.4,31,5,5,5,7,20,0,0,8,1749162.0
2016,Mike Miller,37,20,9,151,28,39.1,40.0,100.0,38,22,13,2,0,9,0,0,-5,3945497.0
2016,Reggie Williams,30,6,1,79,27,34.8,45.5,85.7,6,4,0,3,0,2,0,0,-24,217912.0
2016,Joel Anthony,34,19,15,122,25,62.5,0.0,62.5,31,3,4,2,6,11,0,0,-13,748303.0
2016,Ryan Kelly,26,16,6,110,25,28.6,40.0,83.3,18,8,4,4,5,5,0,0,4,804098.0
2016,Daniel Ochefu,23,19,12,75,24,44.4,0.0,0.0,22,3,3,2,0,17,0,0,-30,612646.0
2016,Jarell Eddie,25,5,0,62,24,31.6,25.0,88.9,7,0,1,1,0,1,0,0,-5,313269.0
2016,Stephen Zimmerman,20,19,8,108,23,32.3,0.0,60.0,35,4,3,2,5,17,0,0,-40,1070920.0
2016,Joel Bolomboy,23,12,8,53,22,56.3,25.0,50.0,17,2,2,1,2,1,0,0,12,676371.0
2016,Georges Niang,24,23,11,93,21,25.0,8.3,100.0,17,5,5,3,0,6,0,0,3,732735.0
2016,Gary Payton II,24,6,2,99,20,36.4,11.1,60.0,12,13,10,3,4,9,0,0,-58,652286.0
2016,Damian Jones,22,10,7,85,19,50.0,0.0,30.0,23,0,6,1,4,15,0,0,-28,1320682.0
2016,Anderson Varejao,34,14,12,92,18,35.7,0.0,72.7,27,10,8,3,3,16,0,0,-30,12232913.0
2016,Bruno Caboclo,21,9,8,40,14,37.5,33.3,0.0,10,4,2,2,1,4,0,0,1,1791977.0
2016,Chinanu Onuaku,20,5,2,52,14,71.4,0.0,100.0,10,3,4,3,1,6,0,0,-45,612646.0
2016,Josh Huestis,25,2,0,31,14,54.5,50.0,0.0,9,3,0,0,3,0,0,0,3,1343137.0
2016,Marcus Georges-Hunt,23,5,2,48,14,28.6,50.0,90.0,9,3,2,1,0,5,0,0,-25,100256.0
2016,Ronnie Price,34,14,4,134,14,16.7,17.6,75.0,11,18,3,11,1,14,0,0,-43,3665059.0
2016,Kyle Wiltjer,24,14,12,44,13,28.6,30.8,50.0,10,2,5,3,1,4,0,0,-38,612646.0
2016,Jordan Farmar,30,2,1,35,12,33.3,44.4,0.0,3,9,3,2,0,1,0,0,-1,93537.0
2016,Jordan Hill,29,7,2,47,12,38.5,0.0,100.0,14,0,4,1,0,9,0,0,12,4509140.0
2016,Alonzo Gee,30,13,4,89,11,21.4,0.0,55.6,15,6,4,5,1,14,0,0,-18,2542487.0
2016,Axel Toupane,24,4,2,47,11,55.6,25.0,0.0,1,0,0,1,1,6,0,0,-11,1101958.0
2016,Demetrius Jackson,22,5,1,17,10,75.0,100.0,50.0,4,3,0,0,0,0,0,0,1,1634563.0
2016,Diamond Stone,20,7,6,24,10,23.1,0.0,100.0,6,0,2,0,1,5,0,0,-27,612646.0
2016,Dahntay Jones,36,1,0,12,9,37.5,0.0,75.0,2,1,1,0,0,1,0,0,2,27079.0
2016,Lamar Patterson,25,5,1,40,9,20.0,16.7,66.7,7,6,4,1,0,6,0,0,13,273888.0
2016,Manny Harris,27,4,1,25,8,20.0,0.0,50.0,9,2,2,0,0,1,0,0,-21,134702.0
2016,Greivis Vasquez,30,3,1,39,7,25.0,33.3,66.7,2,5,1,1,1,6,0,0,-13,4901239.0
2016,John Jenkins,26,4,0,13,7,40.0,50.0,100.0,1,1,0,0,0,0,0,0,9,1184732.0
2016,Jarrett Jack,33,2,1,33,6,66.7,0.0,100.0,0,5,3,2,0,4,0,0,-6,1771758.0
2016,Steve Novak,34,8,6,22,5,28.6,16.7,0.0,3,0,0,0,0,1,0,0,0,1749162.0
2016,Arinze Onuaku,29,8,3,28,4,50.0,0.0,0.0,6,2,2,0,1,3,0,0,-15,481097.0
2016,Brice Johnson,23,3,1,9,4,28.6,0.0,0.0,3,1,1,2,1,0,0,0,7,1436071.0
2016,Gary Neal,32,2,1,18,4,0.0,0.0,100.0,1,1,0,0,0,1,0,0,-5,81382.0
2016,Larry Sanders,28,5,2,13,4,25.0,0.0,100.0,4,0,2,1,1,5,0,0,-1,5870586.0
2016,Michael Gbinije,25,9,7,32,4,10.0,0.0,100.0,3,2,0,0,0,2,0,0,-3,732735.0
2016,Isaiah Taylor,22,4,3,52,3,14.3,0.0,50.0,3,3,0,1,1,6,0,0,-19,343821.0
2016,Jarnell Stokes,23,2,0,7,3,100.0,0.0,50.0,2,2,0,1,0,3,0,0,0,169092.0
2016,Mike Tobey,22,2,0,25,2,25.0,0.0,0.0,3,1,1,0,0,2,0,0,-17,156621.0
2016,Aaron Harrison,22,5,2,17,1,0.0,0.0,50.0,3,3,0,0,0,2,0,0,-5,411784.0
2016,Ben Bentil,22,3,2,10,0,0.0,0.0,0.0,2,0,1,0,0,1,0,0,-12,317858.0
2016,Patricio Garino,24,5,2,43,0,0.0,0.0,0.0,7,0,3,0,0,4,0,0,-14,148765.0
2016,RJ Hunter,23,3,2,9,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,-10,1832108.0
2015,James Harden,26,82,41,3125,2376,43.9,35.9,86.0,501,612,374,139,51,229,23,3,124,17896589.0
2015,Stephen Curry,28,79,71,2700,2375,50.4,45.4,90.8,430,527,262,169,15,161,15,2,1022,12945956.0
2015,Kevin Durant,27,72,52,2578,2029,50.5,38.7,89.8,589,361,250,69,85,137,27,1,646,25015562.0
2015,LeBron James,31,76,56,2709,1920,52.0,30.9,73.1,565,514,249,104,49,143,28,3,618,26152553.0
2015,Damian Lillard,25,75,40,2676,1879,41.9,37.5,89.2,302,512,242,65,28,165,15,0,94,4823129.0
2015,Russell Westbrook,27,80,55,2749,1878,45.4,29.6,81.2,626,834,342,163,20,200,54,18,634,19063757.0
2015,Paul George,26,81,44,2819,1874,41.8,37.1,86.0,563,329,265,152,29,230,15,0,180,19241120.0
2015,DeMar DeRozan,26,78,53,2804,1830,44.6,33.8,85.0,349,315,175,81,21,167,3,0,174,10816014.0
2015,Isaiah Thomas,27,82,48,2644,1823,42.8,35.9,87.1,243,509,220,91,9,167,7,0,297,7870493.0
2015,Klay Thompson,26,80,71,2666,1771,47.0,42.5,87.3,306,166,138,60,49,152,0,0,837,17648319.0
2015,DeMarcus Cousins,25,65,29,2246,1748,45.1,33.3,71.8,747,214,249,101,92,236,47,1,39,16769198.0
2015,Kemba Walker,26,81,47,2885,1689,42.7,37.1,84.7,357,421,171,126,39,111,3,0,239,13662333.0
2015,Andrew Wiggins,21,81,29,2845,1675,45.9,30.0,76.1,291,164,182,78,46,165,1,0,-67,6556417.0
2015,CJ McCollum,24,80,44,2780,1666,44.8,41.7,82.7,259,341,196,97,23,187,2,0,157,2874964.0
2015,Kyle Lowry,30,77,54,2851,1634,42.7,38.8,81.1,365,494,225,158,34,211,12,1,376,13662333.0
2015,Gordon Hayward,26,80,38,2893,1578,43.3,34.9,82.4,397,296,202,95,27,183,4,0,95,17544224.0
2015,Carmelo Anthony,32,72,32,2530,1573,43.4,33.9,82.9,556,299,176,62,38,180,22,0,-43,26043823.0
2015,John Wall,25,77,37,2784,1531,42.4,35.1,79.1,379,789,318,145,59,159,49,4,101,16769198.0
2015,Kawhi Leonard,25,72,60,2380,1523,50.6,44.3,87.4,493,186,105,128,71,133,12,0,653,18680395.0
2015,Karl-Anthony Towns,20,82,29,2626,1503,54.2,34.1,81.1,858,161,183,58,138,245,52,0,-131,6493707.0
2015,Brook Lopez,28,73,21,2457,1501,51.1,14.3,78.7,573,146,175,58,124,215,26,0,-121,22416474.0
2015,Reggie Jackson,26,79,43,2424,1489,43.4,35.3,86.4,253,492,223,59,11,187,9,0,131,15840387.0
2015,Anthony Davis,23,61,24,2164,1481,49.3,32.4,75.8,627,116,121,78,125,148,36,0,-200,8050222.0
2015,Chris Paul,31,74,50,2420,1446,46.2,37.1,89.6,310,738,194,152,13,185,38,0,553,24442706.0
2015,Khris Middleton,24,79,33,2852,1434,44.4,39.6,88.8,302,331,180,131,19,204,1,0,-33,16736358.0
2015,Dwyane Wade,34,74,43,2258,1409,45.6,15.9,79.3,302,344,203,79,42,116,2,0,-7,22770556.0
2015,Jimmy Butler,26,67,37,2474,1399,45.4,31.2,83.2,358,321,132,110,43,124,10,2,-12,18680395.0
2015,Paul Millsap,31,81,48,2647,1385,47.0,31.9,75.7,732,265,191,147,139,237,32,0,216,21258203.0
2015,Dirk Nowitzki,38,75,38,2364,1372,44.8,36.8,89.3,489,132,84,52,52,161,10,0,254,9487731.0
2015,Giannis Antetokounmpo,21,80,32,2823,1350,50.6,25.7,72.4,612,345,208,94,113,258,21,5,-170,2224637.0
2015,LaMarcus Aldridge,30,74,61,2261,1331,51.3,0.0,85.8,632,110,99,38,81,151,26,0,508,22416474.0
2015,Andre Drummond,22,81,43,2665,1314,52.1,33.3,35.5,1198,67,155,119,112,245,66,0,127,3725365.0
2015,Al Horford,30,82,48,2631,1249,50.5,34.4,79.8,596,263,107,68,121,163,17,0,231,13662333.0
2015,Jeff Teague,28,79,47,2255,1239,43.9,40.1,83.7,214,470,218,97,24,167,4,0,67,9108222.0
2015,Kevin Love,27,77,53,2424,1234,41.9,36.0,82.2,762,185,142,58,41,159,35,0,428,22416474.0
2015,JJ Redick,32,75,50,2097,1226,48.0,47.5,88.8,139,106,78,42,5,135,0,0,509,8066469.0
2015,Jordan Clarkson,24,79,17,2552,1225,43.3,34.7,80.4,313,192,135,88,7,168,1,0,-628,962123.0
2015,Evan Fournier,23,79,33,2566,1213,46.2,40.0,83.6,225,214,133,96,2,214,0,0,-191,2605183.0
2015,Greg Monroe,26,79,32,2314,1210,52.2,0.0,74.0,696,178,129,72,67,163,32,0,-110,18680395.0
2015,Rudy Gay,29,70,29,2379,1204,46.3,34.4,78.0,456,120,139,100,51,184,7,0,-82,14121275.0
2015,Pau Gasol,35,72,36,2291,1187,46.9,34.8,79.2,793,294,164,42,146,148,46,2,-3,8480620.0
2015,Nikola Vucevic,25,65,28,2037,1181,51.0,22.2,75.3,576,179,123,53,70,173,29,0,-46,12808437.0
2015,Will Barton,25,82,33,2353,1178,43.2,34.5,80.6,476,203,139,71,39,147,6,0,-131,4022797.0
2015,Kobe Bryant,37,66,13,1863,1161,35.8,28.5,82.6,247,184,129,62,13,115,2,0,-569,28463195.0
2015,Avery Bradley,25,76,45,2536,1155,44.7,36.1,78.0,220,158,109,117,19,164,0,0,215,8801203.0
2015,Victor Oladipo,24,72,32,2379,1153,43.8,34.8,83.0,345,282,153,116,54,174,3,1,-24,5911828.0
2015,Zach LaVine,21,82,29,2293,1150,45.2,38.9,79.3,228,251,155,69,17,193,0,0,-294,2445967.0
2015,Rodney Hood,23,79,39,2541,1149,42.0,35.9,86.0,267,213,125,73,16,202,0,0,131,1535236.0
2015,Draymond Green,26,81,73,2808,1131,49.0,38.8,69.6,769,598,259,119,113,240,33,13,1072,16236397.0
2015,Ryan Anderson,28,66,24,2008,1124,42.7,36.6,87.3,396,73,90,38,25,109,8,0,31,9677486.0
2015,Monta Ellis,30,81,44,2734,1121,42.7,30.9,78.6,271,383,203,150,37,174,1,0,108,11726836.0
2015,Jamal Crawford,36,79,51,2126,1120,40.4,34.0,90.4,145,183,113,52,12,122,0,0,169,6461145.0
2015,Tobias Harris,23,76,37,2513,1116,46.9,33.5,83.1,510,169,108,65,40,153,12,0,18,18216444.0
2015,Kentavious Caldwell-Pope,23,76,41,2789,1105,42.0,30.9,81.1,282,138,105,110,17,167,1,0,173,3292349.0
2015,Thaddeus Young,28,73,21,2407,1102,51.4,23.3,64.4,660,136,136,112,37,182,28,0,-232,12792447.0
2015,Jrue Holiday,26,65,27,1831,1089,43.9,33.6,84.3,195,391,167,88,22,148,5,0,27,12523805.0
2015,Derrick Rose,27,66,32,2097,1080,42.7,29.3,79.3,225,311,175,44,14,84,1,0,-166,22876512.0
2015,Jabari Parker,21,76,32,2408,1070,49.3,25.7,76.8,395,130,116,69,29,154,6,0,-193,5866196.0
2015,D'Angelo Russell,20,80,17,2259,1054,41.0,35.1,73.7,274,266,196,93,13,142,1,0,-546,5810044.0
2015,Devin Booker,19,76,20,2108,1048,42.3,34.3,84.0,187,200,160,44,20,225,3,0,-373,2340631.0
2015,Nicolas Batum,27,70,41,2448,1046,42.6,34.8,84.9,428,403,205,65,43,114,11,2,211,13503793.0
2015,Kyrie Irving,24,53,37,1667,1041,44.8,32.1,88.5,157,250,124,56,18,107,1,0,206,18680395.0
2015,Hassan Whiteside,27,73,42,2125,1040,60.6,0.0,65.0,865,29,137,44,269,201,41,3,86,1117291.0
2015,Zach Randolph,34,68,37,2016,1040,47.5,23.1,79.6,529,142,105,43,13,146,17,1,-11,11385278.0
2015,Enes Kanter,24,82,55,1721,1038,57.6,47.6,79.7,664,33,115,26,33,166,25,0,127,18680395.0
2015,Jae Crowder,25,73,43,2308,1038,44.3,33.6,82.0,373,135,83,126,35,198,5,0,217,7737568.0
2015,Danilo Gallinari,27,53,22,1839,1036,41.0,36.4,86.8,281,135,77,42,19,87,3,0,-101,15939389.0
2015,Darren Collison,28,74,29,2219,1035,48.6,40.1,85.8,169,318,130,77,4,142,4,0,-70,5708076.0
2015,Kristaps Porzingis,20,72,28,2046,1028,42.1,33.3,83.8,526,94,121,53,134,205,21,0,12,4704078.0
2015,Trevor Ariza,31,81,40,2859,1025,41.6,37.1,78.3,366,188,113,160,26,177,1,0,40,9335928.0
2015,Brandon Knight,24,52,16,1870,1018,41.5,34.2,85.2,202,263,177,61,20,124,4,1,-210,15370125.0
2015,Goran Dragic,30,72,44,2363,1018,47.7,31.2,72.7,277,419,185,71,17,188,5,0,202,16830856.0
2015,Derrick Favors,24,62,30,1983,1016,51.5,0.0,70.9,503,94,104,74,91,150,19,0,97,13662333.0
2015,Marcin Gortat,32,75,35,2256,1012,56.7,0.0,70.5,741,106,121,47,96,193,41,0,63,12771311.0
2015,Chris Bosh,32,53,29,1778,1010,46.7,36.5,79.5,390,128,78,36,34,101,15,0,29,25267040.0
2015,Joe Johnson,35,81,31,2703,992,43.9,38.3,83.1,292,318,159,61,4,146,3,0,-55,25399808.0
2015,Serge Ibaka,26,78,54,2500,983,47.9,32.6,75.2,533,66,108,38,148,211,9,0,532,13946965.0
2015,DeAndre Jordan,27,77,51,2598,980,70.3,0.0,43.0,1059,90,107,51,177,207,49,0,436,22416474.0
2015,Wesley Matthews,29,78,40,2644,977,38.8,36.0,86.3,238,151,78,78,17,179,0,0,104,18680395.0
2015,Dwight Howard,30,71,34,2280,976,62.0,0.0,48.9,835,98,166,69,113,219,38,0,18,25456757.0
2015,Mirza Teletovic,30,79,23,1685,965,42.7,39.3,77.4,302,89,84,32,21,159,2,0,-170,6261902.0
2015,Bradley Beal,23,55,28,1708,958,44.9,38.7,76.7,188,162,112,54,11,117,0,0,-24,6483543.0
2015,JR Smith,30,77,53,2362,955,41.5,40.0,63.4,217,130,59,81,21,204,1,0,308,5692639.0
2015,Marvin Williams,30,81,47,2338,948,45.2,40.2,83.3,521,110,62,58,77,133,10,0,248,7969694.0
2015,Jeff Green,29,80,48,2253,939,43.0,31.5,74.5,332,138,93,58,40,164,1,0,-40,10474455.0
2015,Gary Harris,21,76,31,2439,932,46.9,35.4,82.0,220,147,98,97,18,143,0,0,-211,1807390.0
2015,Jahlil Okafor,20,53,6,1591,928,50.8,16.7,68.6,373,65,124,22,61,140,11,0,-494,5217508.0
2015,Julius Randle,21,81,17,2286,919,42.9,27.8,71.5,829,144,149,53,29,242,34,1,-681,3566142.0
2015,Deron Williams,32,65,31,2106,918,41.4,34.4,86.9,190,378,150,61,14,155,4,0,2,12357308.0
2015,Jeremy Lin,27,78,47,2048,914,41.2,33.6,81.5,253,235,150,58,42,165,1,0,84,2435310.0
2015,Luol Deng,31,74,45,2394,911,45.5,34.4,75.5,443,140,81,74,29,122,13,0,24,11557892.0
2015,Arron Afflalo,30,71,27,2371,909,44.3,38.2,84.0,266,144,82,25,10,142,1,0,-151,9108222.0
2015,George Hill,30,74,41,2524,894,44.1,40.8,76.0,298,259,101,83,17,149,0,0,95,9108222.0
2015,Bojan Bogdanovic,27,79,21,2115,887,43.3,38.2,83.3,255,99,115,29,5,119,1,0,-391,3900038.0
2015,Dennis Schroeder,22,80,47,1621,879,42.1,32.2,79.1,204,349,183,70,9,138,2,0,225,2007679.0
2015,Emmanuel Mudiay,20,68,29,2068,872,36.4,31.9,67.0,232,372,217,65,35,141,4,0,-118,3531986.0
2015,Kent Bazemore,26,75,44,2083,872,44.1,35.7,81.5,379,171,138,98,38,176,1,0,76,2277055.0
2015,Otto Porter,23,75,36,2276,871,47.3,36.7,75.4,391,120,70,105,32,163,5,0,45,5308909.0
2015,Shabazz Muhammad,23,82,29,1682,863,46.5,28.9,76.4,267,52,70,24,7,94,0,0,-267,2341860.0
2015,Marc Gasol,31,52,30,1791,861,46.4,66.7,82.9,362,196,118,50,70,141,9,1,11,22416474.0
2015,Rajon Rondo,30,72,29,2537,859,45.4,36.5,58.0,435,839,278,141,10,175,37,6,-154,10816014.0
2015,Robert Covington,25,67,10,1903,858,38.5,35.3,79.1,419,97,143,105,40,232,7,0,-280,1138527.0
2015,Mike Conley,28,56,33,1761,857,42.2,36.3,83.4,164,342,84,67,16,100,4,0,66,11020949.0
2015,Tony Parker,34,72,59,1980,857,49.3,41.5,76.0,176,379,131,54,11,114,3,0,412,15298967.0
2015,Evan Turner,27,81,47,2271,854,45.6,24.1,82.7,397,359,169,80,28,139,4,0,97,3900038.0
2015,Isaiah Canaan,25,77,10,1966,846,36.0,36.3,83.3,174,137,91,56,12,133,0,0,-484,1078500.0
2015,Robin Lopez,28,82,32,2219,842,53.9,0.0,79.5,602,114,133,16,129,182,15,0,-99,14402376.0
2015,Al-Farouq Aminu,25,82,44,2341,839,41.6,36.1,73.7,499,138,120,72,53,171,8,0,59,9157059.0
2015,Chandler Parsons,27,61,29,1799,837,49.2,41.4,68.4,285,169,95,46,21,114,3,0,-2,17489494.0
2015,Kenneth Faried,26,67,26,1694,835,55.8,50.0,61.3,581,79,91,32,60,169,21,0,-109,12792447.0
2015,Jared Sullinger,24,81,47,1915,834,43.5,28.2,64.0,673,187,102,75,47,209,25,0,213,2583615.0
2015,Allen Crabbe,24,81,43,2105,832,45.9,39.3,86.7,216,99,64,63,16,192,0,0,42,1078500.0
2015,Gorgui Dieng,26,82,29,2220,827,53.2,30.0,82.7,585,143,140,94,96,219,15,0,-7,1678690.0
2015,Omri Casspi,28,69,27,1880,813,48.1,40.9,64.8,410,95,94,56,17,154,6,0,9,3229076.0
2015,Ramon Sessions,30,82,41,1667,810,47.3,32.4,75.6,203,239,115,46,5,102,3,0,-54,2471134.0
2015,Nikola Jokic,21,80,31,1733,796,51.2,33.3,81.1,560,189,104,79,50,208,16,0,93,1480086.0
2015,Elfrid Payton,22,73,32,2145,778,43.6,32.6,58.9,261,467,177,89,20,159,14,1,-70,2852831.0
2015,Nikola Mirotic,25,66,37,1646,777,40.7,39.0,80.7,362,100,102,58,46,151,5,0,41,6311685.0
2015,Harrison Barnes,24,66,59,2042,774,46.6,38.3,76.1,325,117,57,41,10,136,1,0,451,4409971.0
