PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Mike Muscala,26.0,48.0,23.444,24.556,743.889,296.222,106.333,232.222,46.089,45.556,120.778,33.678,38.0,44.889,86.233,39.111,113.222,152.333,42.0,28.556,16.667,23.444
Mike Scott,28.0,61.667,35.222,26.444,1020.333,415.111,159.333,352.0,42.978,54.889,151.667,30.122,41.556,54.889,75.689,42.0,149.889,191.889,55.444,39.667,20.333,8.222
Mike Wilks,27.143,33.286,17.429,15.857,318.143,84.429,31.0,77.143,42.686,4.857,15.143,39.029,17.571,23.714,75.229,8.143,24.429,32.571,38.714,16.714,11.714,1.429
Mikki Moore,29.077,43.385,19.231,24.154,788.154,250.538,97.615,177.231,55.423,0.154,1.0,5.385,55.154,74.231,78.285,59.769,109.077,168.846,31.538,41.308,13.769,23.538
Miles Plumlee,27.0,49.429,21.714,27.714,808.429,242.429,106.857,197.286,51.7,0.0,0.0,0.0,28.714,52.857,56.986,78.143,145.0,223.143,25.429,44.0,21.857,36.571
Milt Palacio,25.0,67.143,26.143,41.0,1201.429,320.429,123.286,294.286,41.871,5.714,24.286,17.857,68.143,94.714,71.1,22.714,96.0,118.714,170.571,85.143,43.143,8.286
Mirza Teletovic,29.5,54.0,24.667,29.333,960.667,439.333,154.5,380.833,40.383,90.167,243.333,37.583,40.167,53.167,63.283,31.5,142.167,173.667,45.5,42.5,17.333,13.667
Mitch Richmond,34.333,62.667,27.0,35.667,1988.333,1140.667,390.5,900.167,42.483,93.333,244.667,35.8,266.333,306.5,88.45,34.167,155.167,189.333,182.0,138.667,73.5,12.5
Mitchell Butler,29.0,30.0,14.0,16.0,345.8,103.2,39.6,91.6,41.74,7.2,21.4,31.08,16.8,25.6,65.02,13.6,27.2,40.8,21.4,18.6,11.6,2.2
Mo Williams,27.0,62.923,31.692,31.231,1837.0,827.615,311.615,717.385,42.946,84.154,222.385,36.285,120.231,138.077,86.854,31.308,142.846,174.154,306.923,142.231,55.462,9.308
Monta Ellis,25.5,69.417,34.833,34.583,2417.583,1238.167,476.917,1057.333,44.892,61.417,195.75,30.75,222.917,288.583,76.967,43.333,196.167,239.5,321.333,187.167,117.417,23.417
Monte Morris,25.0,56.0,35.2,20.8,1413.4,589.4,234.0,486.8,51.68,66.8,169.6,31.36,54.6,65.8,86.18,19.4,111.6,131.0,208.4,43.6,44.2,9.6
Montrezl Harrell,25.0,65.429,37.714,27.714,1409.0,842.857,340.143,548.714,62.757,1.286,11.0,9.957,161.286,243.714,64.286,123.286,223.714,347.0,91.714,73.571,36.0,54.143
Monty Williams,28.0,54.857,28.0,26.857,991.571,382.714,150.857,310.571,40.9,0.571,3.857,13.957,80.429,119.286,65.743,62.714,102.714,165.429,69.571,70.714,32.0,18.714
Moochie Norris,27.889,49.444,22.778,26.667,847.333,252.444,90.667,225.889,36.578,12.889,45.111,27.1,58.222,78.667,67.256,23.222,73.222,96.444,137.0,58.222,35.667,2.111
Mookie Blaylock,32.5,62.167,28.833,33.333,2154.167,769.333,301.667,755.333,38.867,96.167,292.833,32.65,69.833,96.333,68.7,62.333,199.667,262.0,379.167,130.667,137.5,16.0
Morris Peterson,28.0,64.636,29.909,34.727,1760.636,693.455,249.727,597.0,41.382,91.727,245.636,33.982,102.273,132.364,67.355,51.727,174.0,225.727,99.091,65.091,58.091,12.364
Muggsy Bogues,34.0,49.0,25.2,23.8,1185.2,292.4,115.6,256.0,36.6,16.2,43.6,20.0,45.0,51.0,70.2,19.2,77.6,96.8,247.6,64.6,51.8,2.0
Myles Turner,23.0,61.571,32.857,28.714,1768.429,783.571,295.429,604.286,48.829,55.857,160.143,33.129,136.857,178.143,76.2,87.857,323.429,411.286,73.286,82.0,44.429,140.571
Nate Robinson,27.0,56.182,24.364,31.818,1261.727,618.818,223.455,528.273,37.873,73.727,205.0,32.573,98.182,123.364,71.455,35.0,96.455,131.455,166.0,79.636,49.364,3.818
Nazr Mohammed,29.5,55.833,29.778,26.056,883.722,323.722,133.444,274.389,46.856,0.0,0.444,0.0,56.833,88.833,62.594,100.444,161.111,261.556,20.833,51.056,24.0,35.5
Nemanja Bjelica,31.0,64.143,31.286,32.857,1310.286,487.429,182.714,392.286,46.214,71.143,185.143,37.357,50.857,67.0,75.714,69.429,223.571,293.0,117.857,65.571,41.143,26.286
Nenad Krstic,24.0,59.857,32.143,27.714,1507.143,601.429,246.286,499.0,48.829,0.286,2.0,6.429,108.571,148.714,73.943,110.286,212.714,323.0,49.429,71.0,23.143,40.857
Nene,28.0,56.765,31.882,24.882,1484.824,641.706,245.588,448.294,50.671,0.412,3.118,6.665,150.118,227.294,60.882,99.294,243.529,342.824,101.118,99.294,61.235,42.412
Nerlens Noel,24.5,56.25,23.625,32.625,1260.875,412.875,170.25,310.25,56.5,0.25,1.625,10.412,72.125,110.125,68.7,111.0,237.5,348.5,61.375,72.5,71.5,84.125
Nick Anderson,31.5,46.0,26.5,19.5,1321.833,537.833,204.167,505.667,36.0,78.5,230.0,31.983,51.0,90.0,44.933,50.333,162.167,212.5,90.333,61.667,61.0,16.0
Nick Collison,30.5,65.0,35.643,29.357,1328.857,382.643,157.929,296.071,55.029,1.5,7.214,5.371,65.286,90.357,69.05,126.071,209.643,335.714,67.071,62.714,31.857,33.5
Nick Van Exel,29.5,64.5,35.4,29.1,2082.6,911.0,336.2,835.2,40.12,107.8,300.0,35.55,130.8,164.3,77.99,27.2,163.1,190.3,414.1,132.8,47.5,6.8
Nick Young,28.5,60.0,21.833,38.167,1368.167,682.833,241.167,576.667,40.608,86.583,230.333,37.433,113.917,136.333,76.808,21.667,97.25,118.917,57.25,59.25,32.833,11.25
Nicolas Batum,26.5,65.357,35.5,29.857,2002.214,724.929,258.214,590.643,43.757,104.643,288.429,36.193,103.857,124.143,83.021,65.286,270.929,336.214,229.643,110.143,62.429,41.357
Nik Stauskas,23.833,57.167,19.167,38.0,1116.833,381.667,128.333,330.167,38.25,66.667,188.5,36.467,58.333,71.833,78.75,13.0,102.167,115.167,85.833,56.667,23.167,13.333
Nikola Jokic,24.0,75.286,43.286,32.0,2288.143,1480.571,568.857,1049.286,53.957,76.571,221.857,34.271,266.286,320.857,82.886,199.0,580.429,779.429,468.714,208.857,89.571,53.714
Nikola Mirotic,26.0,63.8,36.4,27.4,1543.6,782.0,260.6,616.8,42.22,122.8,342.4,35.8,138.0,170.8,80.96,60.2,318.6,378.8,81.4,76.2,48.0,45.6
Nikola Pekovic,27.5,45.167,16.333,28.833,1124.0,567.5,219.0,422.833,49.1,0.0,0.0,0.0,129.5,170.5,77.233,133.833,167.333,301.167,33.167,69.0,23.333,25.167
Nikola Vucevic,26.0,67.364,26.636,40.727,2079.0,1141.182,490.636,994.182,49.064,50.545,145.091,26.982,109.364,144.545,74.036,171.545,531.273,702.818,185.182,117.455,59.091,61.364
Noah Vonleh,22.0,48.429,20.0,28.429,812.0,237.143,91.429,199.0,39.657,13.143,42.714,25.9,41.143,59.571,59.843,67.143,181.714,248.857,36.714,38.143,19.571,19.429
Norman Powell,26.0,60.143,37.429,22.714,1346.143,682.286,240.0,518.571,45.571,85.571,222.857,37.743,116.714,140.429,82.514,22.857,132.571,155.429,89.286,71.143,48.714,16.143
Norris Cole,25.5,60.0,37.833,22.167,1336.333,417.667,167.5,411.5,39.217,34.5,106.5,30.767,48.167,64.833,75.35,13.167,103.833,117.0,163.5,86.167,46.667,5.667
O.J. Mayo,24.5,68.375,31.125,37.25,2114.875,946.75,351.0,818.375,42.0,106.75,285.875,36.875,138.0,168.25,81.288,35.625,177.625,213.25,200.875,141.25,69.875,17.625
OG Anunoby,22.0,60.2,39.2,21.0,1612.0,628.8,238.0,506.4,47.04,89.6,241.0,37.08,63.2,89.2,69.08,62.0,187.2,249.2,85.8,66.8,66.2,27.6
Olden Polynice,34.833,60.833,31.833,29.0,1546.0,467.833,211.5,446.667,39.9,0.333,1.833,25.0,44.5,102.5,31.6,158.833,252.667,411.5,66.167,77.5,26.833,52.667
Oliver Miller,29.6,45.6,21.0,24.6,882.4,229.8,97.6,190.2,51.02,0.0,1.4,0.0,34.6,55.2,50.7,78.2,142.8,221.0,77.4,66.4,33.2,48.6
Omer Asik,27.5,58.875,35.0,23.875,1152.0,309.875,118.375,224.375,50.85,0.0,0.125,0.0,73.125,132.75,52.062,129.5,290.75,420.25,35.0,67.75,20.875,42.375
Omri Casspi,26.5,58.8,23.4,35.4,1196.0,464.2,171.8,378.1,46.31,49.3,133.9,36.96,71.3,105.2,66.11,47.3,188.2,235.5,66.2,59.5,36.2,13.4
Othella Harrington,28.5,59.083,26.583,32.5,1160.417,434.25,168.417,333.417,49.6,0.0,0.917,0.0,97.417,131.917,72.1,90.583,170.25,260.833,36.917,79.0,15.417,23.833
Otis Thorpe,36.0,60.4,28.4,32.0,1564.4,551.6,227.4,445.0,50.24,0.0,2.4,0.0,96.8,143.8,69.44,115.8,245.0,360.8,103.6,95.4,37.4,16.4
Otto Porter Jr.,25.0,56.0,30.0,26.0,1453.444,592.889,228.778,479.222,45.656,74.444,187.111,36.744,60.889,76.667,77.689,65.556,217.889,283.444,85.222,43.667,63.333,24.0
P.J. Brown,32.5,70.75,39.583,31.167,2206.667,654.5,256.417,549.583,45.567,0.0,1.167,0.0,141.667,174.5,79.942,201.75,370.667,572.417,105.667,88.083,57.75,65.667
P.J. Dozier,23.0,21.0,13.8,7.2,378.8,134.2,51.6,126.8,41.52,16.2,50.8,24.5,14.8,22.0,52.58,13.0,50.6,63.6,37.8,17.4,11.6,6.8
P.J. Tucker,31.545,70.636,36.909,33.727,2048.091,503.273,183.091,430.545,42.945,73.545,202.091,32.636,63.545,85.0,73.191,107.0,292.091,399.091,104.455,69.364,80.636,21.818
Pascal Siakam,25.5,66.667,43.0,23.667,1963.333,1048.333,401.333,820.0,49.35,64.667,197.0,28.867,181.0,234.0,74.367,92.333,328.0,420.333,206.833,118.833,61.833,45.167
Pat Connaughton,26.0,59.571,37.857,21.714,1102.429,352.714,130.0,292.143,43.071,66.286,181.714,36.171,26.429,33.143,81.814,40.857,158.0,198.857,74.429,31.857,28.143,16.857
Pat Garrity,26.5,55.2,27.9,27.3,1105.8,401.7,147.9,354.3,39.77,63.1,158.7,33.27,42.8,53.1,73.47,34.3,111.4,145.7,44.3,41.7,24.5,10.4
Patrick Beverley,28.5,52.6,32.7,19.9,1441.1,465.4,162.7,393.2,41.39,83.2,220.3,37.99,56.8,75.1,76.29,59.2,165.1,224.3,183.9,66.7,60.2,27.1
Patrick Ewing,35.143,50.714,29.714,21.0,1441.571,718.571,272.571,587.143,39.529,0.286,2.857,3.171,173.143,238.714,72.1,90.286,328.143,418.429,59.143,114.714,32.286,81.143
Patrick McCaw,23.0,39.8,28.8,11.0,674.6,152.0,58.4,139.2,53.38,18.4,60.4,24.32,16.8,21.4,82.76,12.8,51.0,63.8,54.0,24.6,27.8,6.2
Patrick Patterson,27.0,65.364,38.909,26.455,1356.545,434.727,170.091,380.455,44.091,57.273,155.364,30.218,37.273,49.364,75.655,74.727,179.727,254.455,66.909,40.909,33.455,26.909
Patty Mills,27.0,63.077,40.077,23.0,1308.692,578.462,206.692,485.077,42.923,111.308,285.846,39.762,53.769,62.923,83.562,19.0,87.923,106.923,145.692,61.385,41.0,5.615
Pau Gasol,29.5,68.111,37.389,30.722,2276.778,1160.778,443.333,873.833,50.267,9.944,27.0,29.661,264.167,350.611,75.239,171.389,456.667,628.056,218.056,146.556,33.667,107.833
Paul George,26.5,61.417,37.0,24.417,2061.75,1252.417,426.167,978.583,43.142,154.333,403.75,37.875,245.75,289.833,83.192,53.667,340.917,394.583,220.083,165.667,105.667,27.0
Paul Millsap,29.5,67.812,40.812,27.0,1906.125,908.5,340.938,697.375,48.519,33.812,99.25,27.844,192.812,261.875,73.231,146.438,333.125,479.562,148.625,114.312,82.938,65.312
Paul Pierce,30.0,70.684,39.895,30.789,2415.053,1389.316,456.211,1024.474,44.158,112.789,306.105,36.811,364.105,451.474,80.495,57.474,338.684,396.158,247.789,185.895,92.211,39.211
Peja Stojakovic,28.0,61.846,38.538,23.308,2075.154,1049.769,371.154,824.462,44.069,135.385,337.846,39.592,172.077,192.308,88.908,57.462,233.462,290.923,108.308,83.846,57.462,8.154
Popeye Jones,30.5,38.25,15.25,23.0,762.875,207.875,85.0,193.125,36.5,1.25,4.625,24.275,36.625,46.5,64.138,91.875,132.5,224.375,37.75,34.5,18.875,9.5
Primoz Brezec,25.625,42.75,17.25,25.5,774.375,306.5,126.5,254.25,45.35,0.125,0.75,4.162,53.375,76.125,59.288,70.375,95.5,165.875,22.375,34.25,8.625,16.75
Quentin Richardson,27.0,60.231,27.231,33.0,1599.462,618.0,224.923,566.231,36.908,89.769,252.923,33.962,78.385,109.231,74.431,71.769,210.231,282.0,87.538,66.769,46.692,11.385
Quincy Acy,25.0,48.143,15.286,32.857,770.429,234.571,83.286,187.714,43.329,26.143,74.714,33.543,41.857,55.143,75.171,44.143,124.286,168.429,31.0,31.286,20.0,19.286
Quincy Pondexter,26.571,50.714,29.714,21.0,790.0,229.857,81.571,193.0,41.214,30.143,84.714,31.743,36.571,49.0,75.686,28.571,62.857,91.429,37.571,25.429,17.429,7.0
Quinn Cook,26.0,37.6,24.6,13.0,530.4,240.0,95.8,207.8,46.0,36.0,88.2,41.16,12.4,15.6,74.2,9.2,53.6,62.8,59.6,27.0,10.4,1.4
Quinton Ross,27.0,65.429,26.857,38.571,1205.286,266.143,109.143,260.571,41.357,7.0,22.0,20.629,40.857,57.429,66.0,38.143,97.143,135.286,61.571,31.0,37.571,18.429
Raef LaFrentz,27.5,56.3,27.1,29.2,1454.9,569.0,222.7,478.1,45.68,47.8,131.5,29.18,75.8,106.6,71.19,99.4,242.9,342.3,60.6,51.1,27.6,91.9
Rafer Alston,28.0,61.0,31.182,29.818,1763.364,618.091,222.727,581.0,37.027,90.545,255.909,33.682,82.091,112.545,71.6,22.455,149.455,171.909,291.091,108.636,73.909,9.545
Raja Bell,29.5,58.833,34.0,24.833,1652.167,583.167,215.083,495.75,42.5,79.667,196.417,38.817,73.333,91.75,74.8,34.0,130.0,164.0,100.667,57.917,40.333,10.833
Rajon Rondo,28.5,59.812,33.375,26.438,1785.688,583.562,242.875,532.25,44.625,28.062,86.5,30.169,69.75,114.125,62.8,56.875,214.938,271.812,474.0,161.625,94.875,7.812
Ramon Sessions,27.0,62.818,21.909,40.909,1465.364,649.182,218.727,503.545,42.309,18.909,59.818,29.027,192.818,243.727,78.273,30.818,136.455,167.273,255.182,106.636,42.909,4.727
Randy Brown,32.0,46.857,24.571,22.286,925.571,230.857,94.429,238.571,33.9,1.0,6.571,9.743,41.0,57.571,60.314,20.571,66.0,86.571,118.0,54.143,51.429,9.286
Randy Foye,28.0,68.364,27.455,40.909,1752.545,702.636,245.818,613.636,39.655,100.364,274.273,36.145,110.636,129.909,84.764,22.273,131.0,153.273,192.0,100.545,48.0,20.0
Randy Livingston,27.0,18.455,10.909,7.545,244.0,70.273,27.636,68.091,28.445,3.091,8.818,13.673,11.909,15.455,61.3,6.727,18.909,25.636,37.727,20.273,11.091,2.818
Rashard Lewis,26.5,65.562,37.312,28.25,2097.062,973.688,352.75,779.938,44.075,111.688,289.062,35.925,156.5,194.438,77.744,88.625,250.938,339.562,110.312,98.562,69.688,33.812
Rasheed Wallace,29.133,69.6,44.6,25.0,2298.667,1023.4,403.0,864.267,46.233,70.6,209.733,31.767,146.8,202.8,72.947,99.0,374.4,473.4,127.267,106.0,69.867,93.733
Rasho Nesterovic,28.5,67.583,40.583,27.0,1500.0,459.917,214.167,426.75,48.35,0.083,1.083,2.775,31.5,53.833,60.367,126.083,219.167,345.25,69.667,62.333,27.5,77.833
Rasual Butler,30.231,62.231,32.462,29.769,1324.308,468.615,176.385,437.385,40.238,70.077,193.846,35.823,45.769,61.231,72.023,22.846,125.923,148.769,50.615,40.615,22.154,31.385
Raul Neto,27.0,55.286,29.429,25.857,894.286,330.429,125.429,275.857,45.5,35.143,96.0,36.043,44.429,55.286,81.486,12.286,75.143,87.429,119.143,53.429,37.429,4.286
Ray Allen,29.5,72.222,41.944,30.278,2575.944,1361.389,475.944,1053.056,45.256,165.167,412.722,39.961,244.333,273.333,89.539,68.333,224.556,292.889,242.278,150.5,80.611,13.556
Raymond Felton,28.5,69.357,34.786,34.571,2059.214,775.214,293.214,711.357,41.171,66.071,200.929,32.493,122.714,155.357,79.857,39.429,165.357,204.786,364.0,143.429,81.714,14.786
Reggie Bullock,27.0,48.222,26.0,22.222,1086.222,375.778,135.0,315.889,41.167,77.889,202.222,37.233,27.889,33.111,81.1,16.667,105.0,121.667,58.222,28.333,28.0,7.0
Reggie Evans,29.0,62.231,30.846,31.385,1198.462,253.0,85.154,183.0,46.285,0.077,0.846,7.692,82.615,156.615,52.969,152.615,290.846,443.462,35.231,69.0,43.538,8.846
Reggie Jackson,27.0,63.909,37.182,26.727,1636.455,834.818,311.091,734.0,41.873,86.182,249.909,32.909,126.455,148.0,85.027,33.364,159.545,192.909,274.545,120.455,44.182,8.0
Reggie Miller,35.0,74.333,44.0,30.333,2568.556,1245.111,401.556,897.333,44.622,150.778,383.778,38.878,291.222,322.667,90.433,32.444,180.0,212.444,202.333,107.0,69.0,12.778
Reggie Slater,29.0,37.167,13.167,24.0,534.0,216.5,74.667,154.833,48.567,0.0,0.333,0.0,67.167,107.833,62.45,51.833,64.167,116.0,21.833,34.833,13.667,8.333
Reggie Williams,27.0,27.375,9.625,17.75,491.875,209.25,78.5,173.625,43.538,26.0,72.375,32.588,26.25,35.0,67.412,13.75,51.75,65.5,38.875,19.25,12.0,2.125
Renaldo Balkman,24.5,36.833,18.0,18.833,510.833,149.0,61.333,120.167,47.45,1.833,10.667,21.267,24.5,45.167,57.583,46.333,81.833,128.167,22.0,22.333,27.333,17.333
Richard Hamilton,28.5,65.786,35.786,30.0,2112.643,1122.0,426.357,949.143,44.571,37.857,109.286,34.443,231.429,271.786,84.386,56.714,147.0,203.714,223.214,141.214,51.0,9.357
Richard Jefferson,30.0,69.471,38.765,30.706,2017.765,876.706,302.941,653.059,45.806,61.294,162.882,34.959,209.529,272.882,73.647,53.941,223.706,277.647,141.882,104.0,46.294,20.412
Richaun Holmes,25.0,53.714,18.571,35.143,1131.714,515.0,212.571,351.286,59.786,6.143,24.0,17.771,83.714,112.286,73.429,98.857,210.714,309.571,57.571,49.571,31.429,56.571
Rick Brunson,30.0,37.444,18.444,19.0,501.222,121.111,44.111,116.556,37.656,11.111,30.667,34.467,21.778,31.444,65.144,9.556,40.222,49.778,97.333,39.556,22.333,2.333
Rick Fox,30.5,70.25,44.875,25.375,1923.0,672.625,253.375,575.875,43.35,72.625,208.5,33.475,93.25,120.75,77.125,68.0,204.25,272.25,210.5,119.875,72.75,24.0
Ricky Davis,24.5,61.333,22.917,38.417,1827.917,826.0,312.25,700.833,43.858,48.583,134.5,36.283,152.917,195.75,77.825,47.167,165.333,212.5,202.167,133.833,61.0,15.583
Ricky Rubio,26.0,60.455,27.364,33.091,1829.818,672.636,218.818,562.364,38.345,56.0,171.545,32.018,179.0,212.273,84.091,38.091,212.818,250.909,458.636,157.909,109.091,8.0
Robert Covington,27.0,59.667,25.889,33.778,1785.0,691.333,232.222,571.333,41.067,132.222,366.778,36.256,94.667,116.444,72.167,54.444,292.444,346.889,89.222,90.889,95.667,58.556
Robert Horry,31.5,67.667,46.0,21.667,1474.167,383.833,136.25,332.5,40.558,42.583,127.583,33.283,68.75,95.75,70.558,102.0,206.333,308.333,118.667,66.917,62.417,57.667
Robert Pack,31.5,33.0,14.0,19.0,671.75,260.125,94.5,233.75,39.95,6.375,21.625,22.225,64.75,82.25,77.55,13.0,47.875,60.875,149.125,73.875,35.0,1.625
Robert Traylor,25.0,62.571,31.429,31.143,890.286,297.857,120.143,253.429,47.529,0.571,3.429,24.757,57.0,98.714,58.186,95.857,138.429,234.286,44.571,57.143,40.0,43.714
Robin Lopez,27.5,67.071,32.643,34.429,1469.571,585.429,244.929,456.714,53.543,3.786,12.857,10.4,91.786,123.643,71.836,151.5,177.357,328.857,56.857,74.0,15.429,73.857
Rod Strickland,34.0,58.333,25.889,32.444,1762.333,704.444,262.222,601.889,40.867,6.889,31.111,24.056,173.111,235.444,75.578,53.111,153.556,206.667,416.111,145.333,73.111,10.778
Rodney Buford,24.4,46.0,23.4,22.6,835.2,294.4,126.0,306.0,39.98,14.8,49.4,24.4,27.6,36.4,72.04,23.4,96.2,119.6,35.8,28.0,23.0,6.2
Rodney Carney,25.0,59.8,23.0,36.8,919.8,355.6,135.0,319.8,42.04,40.0,118.2,35.3,45.6,64.8,70.76,32.8,84.8,117.6,26.4,31.4,31.8,20.0
Rodney Hood,25.5,56.0,28.875,27.125,1372.125,582.0,211.0,502.875,41.788,80.875,221.25,36.95,79.125,94.125,83.5,19.75,125.25,145.0,92.0,53.25,37.625,10.0
Rodney McGruder,27.5,47.5,22.667,24.833,939.0,273.667,103.167,245.0,44.533,43.333,123.167,37.283,24.0,36.5,64.7,38.833,96.333,135.167,58.833,29.833,24.167,8.167
Rodney Rogers,30.0,71.111,34.778,36.333,1819.556,786.111,298.667,671.0,43.778,61.778,177.0,33.822,127.0,180.0,71.9,104.444,227.111,331.556,143.556,131.444,70.556,35.778
Rodney Stuckey,26.5,65.1,28.3,36.8,1788.9,818.5,290.4,687.0,41.81,27.6,92.1,28.4,210.1,255.1,81.65,41.9,149.3,191.2,233.3,118.1,56.8,9.4
Roger Mason Jr.,28.1,51.8,23.8,28.0,914.5,328.9,119.6,293.3,38.12,59.4,154.9,36.58,30.3,35.0,86.81,7.8,81.9,89.7,67.7,37.0,18.9,7.5
Ron Harper,35.0,64.0,46.4,17.6,1662.4,500.0,191.2,452.6,42.44,32.6,107.0,28.9,85.0,118.8,70.96,68.8,164.4,233.2,186.0,80.0,75.6,37.0
Ron Mercer,25.5,54.0,22.75,31.25,1677.25,736.5,311.25,725.375,42.462,7.5,30.0,20.688,106.5,131.75,78.85,47.875,119.875,167.75,115.125,85.375,57.0,14.125
Ronald Dupree,25.833,26.167,11.667,14.5,293.5,92.5,36.333,85.0,38.933,0.833,2.167,15.733,19.0,34.0,48.667,19.333,37.167,56.5,16.667,15.0,9.5,4.833
Rondae Hollis-Jefferson,23.5,50.833,21.333,29.5,1126.667,460.0,167.333,373.0,45.75,7.333,34.667,17.75,118.0,160.5,69.883,73.333,207.333,280.667,96.5,65.333,46.333,27.0
Ronnie Brewer,25.5,62.75,42.625,20.125,1442.25,492.5,194.25,396.125,44.275,11.25,44.375,20.775,92.75,137.375,54.988,56.375,122.0,178.375,103.5,48.75,77.75,15.0
Ronnie Price,28.5,45.333,21.667,23.667,607.75,167.917,61.5,165.0,35.175,20.333,67.333,27.883,24.583,33.333,75.483,14.667,40.167,54.833,80.0,39.667,35.333,4.667
Ronny Turiaf,27.5,47.3,24.6,22.7,802.0,220.9,85.6,160.7,49.24,0.0,0.7,0.0,49.7,78.2,52.35,52.0,123.7,175.7,61.8,35.8,18.1,59.3
Roy Hibbert,26.0,73.556,35.222,38.333,1821.0,734.556,291.333,626.778,47.156,0.667,2.667,12.778,151.222,200.222,75.911,169.667,294.0,463.667,98.333,115.333,26.778,127.333
Royal Ivey,27.5,49.2,20.0,29.2,616.8,164.1,62.2,153.1,36.72,16.2,44.9,33.13,23.5,33.3,60.69,14.7,41.0,55.7,50.1,25.5,23.0,3.8
Royce O'Neale,27.0,74.0,46.8,27.2,1903.2,457.0,163.8,366.0,44.64,85.6,224.4,37.86,43.8,55.0,79.62,45.2,307.4,352.6,154.2,69.6,58.4,27.2
Ruben Patterson,27.5,64.9,31.9,33.0,1597.0,695.3,267.8,518.0,50.02,3.5,19.6,15.49,156.2,243.6,63.63,128.0,141.7,269.7,115.0,116.6,75.1,24.9
Rudy Gay,27.5,66.5,30.125,36.375,2109.062,1084.312,410.062,905.25,45.169,72.062,206.188,35.012,192.125,240.562,80.1,88.375,294.125,382.5,138.938,138.0,75.75,48.75
Rudy Gobert,26.0,67.889,39.111,28.778,2033.444,843.556,310.667,475.556,63.133,0.0,1.222,0.0,222.222,348.222,62.2,224.778,566.222,791.0,89.667,112.0,45.778,150.778
Russell Westbrook,26.5,72.929,42.714,30.214,2530.286,1664.143,594.429,1357.5,43.764,81.571,267.571,29.829,393.714,502.714,77.55,120.714,417.929,538.643,615.071,299.143,121.357,22.357
Rusty LaRue,26.6,19.6,7.8,11.8,311.6,97.2,37.4,99.4,36.88,10.8,34.0,41.4,11.6,13.8,73.92,4.4,20.8,25.2,30.4,18.8,12.4,2.2
Ryan Anderson,26.5,54.083,29.917,24.167,1397.25,666.75,229.583,544.417,40.2,110.417,290.917,35.267,97.167,113.833,77.558,103.917,180.5,284.417,48.833,50.5,27.667,18.083
Ryan Arcidiacono,26.0,43.4,15.4,28.0,744.2,201.0,69.8,161.6,43.8,34.6,92.4,37.42,26.8,33.2,61.34,10.6,75.2,85.8,92.0,25.2,23.0,1.4
Ryan Bowen,28.8,50.7,24.1,26.6,648.0,131.9,54.4,119.2,50.5,1.4,6.8,14.8,21.7,31.3,71.78,50.6,55.4,106.0,25.0,16.8,32.5,13.8
Ryan Gomes,26.625,60.875,19.375,41.5,1682.875,615.75,236.375,531.125,42.5,41.75,119.5,28.338,101.25,126.75,68.375,77.125,202.75,279.875,89.0,68.75,43.875,9.75
Ryan Hollins,26.5,51.8,22.3,29.5,613.4,191.3,68.7,117.7,58.97,0.0,0.1,0.0,53.9,83.0,63.27,45.7,68.3,114.0,15.1,38.4,9.4,27.1
Sam Cassell,32.5,65.333,35.5,29.833,2095.0,1127.167,416.167,909.917,45.117,42.5,128.333,30.575,252.333,291.5,87.183,42.0,182.0,224.0,422.0,166.667,71.0,11.5
Sam Dekker,24.4,40.2,20.8,19.4,619.6,218.8,90.2,188.8,28.72,17.8,61.8,15.88,20.6,34.0,36.58,38.2,83.2,121.4,32.0,19.6,20.2,7.4
Sam Mack,29.2,37.6,14.8,22.8,779.6,306.8,109.0,275.2,36.44,54.4,144.4,34.3,34.4,40.8,83.62,14.6,62.8,77.4,48.4,34.0,25.6,4.6
Sam Mitchell,35.5,72.5,40.333,32.167,1427.833,547.167,206.167,469.5,43.417,9.5,34.5,27.933,125.333,158.0,78.967,59.833,146.167,206.0,82.833,49.833,35.833,14.333
Sam Perkins,38.0,71.0,47.4,23.6,1412.4,497.2,167.2,399.8,41.06,74.2,189.8,38.58,88.6,110.4,79.8,51.8,178.2,230.0,70.0,48.6,42.0,28.6
Samaki Walker,25.5,44.5,24.2,20.3,761.6,237.4,93.5,202.4,39.92,0.1,0.9,3.33,50.3,79.8,66.94,62.7,146.2,208.9,25.2,40.3,13.4,31.6
Samuel Dalembert,28.923,68.154,30.231,37.923,1665.846,524.154,216.154,414.846,51.231,0.077,0.923,7.692,91.769,129.923,68.531,176.077,357.923,534.0,35.769,97.769,33.615,118.923
Sasha Pavlovic,24.5,56.7,29.3,27.4,888.6,278.7,107.0,265.1,39.88,30.8,89.0,34.11,33.9,50.4,55.87,18.8,81.2,100.0,51.7,46.0,27.2,9.8
Sasha Vujacic,26.3,58.1,31.7,26.4,890.4,309.4,107.5,275.7,37.57,53.3,145.1,36.4,41.1,47.9,76.87,20.5,88.8,109.3,74.8,32.8,33.6,3.4
Scot Pollard,28.0,46.0,29.273,16.727,761.273,202.0,78.0,158.0,48.464,0.0,0.182,0.0,46.0,64.909,67.955,81.909,131.818,213.727,20.0,27.636,27.182,32.0
